ID_Encuesta;Fecha_Encuesta;Tipo_Encuesta;ID_Cliente;ID_Relacionado;ID_Dealer;Dealer;Asesor;Estado_Encuesta;NPS;CSAT;CES;Calificacion_General;Alerta;Comentario;Cliente_Detractor
E002203;22/07/2026 15:30;Venta;C01777;V000490;D012;Gildemeister Piura;DIEGO VARGAS;Respondida;7;3.9;2.9;70.7;No;Experiencia regular;No
E002204;1/08/2026 11:15;Venta;C01202;V000293;D007;Mundomotriz;YONEL BAUTISTA;Respondida;9;4.3;3.7;87.4;No;Buen trato del asesor;No
E002205;12/04/2026 13:15;Postventa;C00373;S001417;D001;Incamotors Juliaca;NERCY GUERRA;Respondida;6;3.4;5;64.4;Si;Demora en la atención;Si
E002206;18/01/2026 11:45;Postventa;C00278;S001509;D006;Automotores de la Amazonia Huanuco;ROSA CASTILLO;No respondida;1;2.8;3;64.6;Si;Mala coordinación de cita;Si
E002207;10/05/2026 11:00;Postventa;C01250;S001144;D012;Gildemeister Piura;MARCO HUAMAN;Respondida;7;3.4;3;70.1;No;Información suficiente;No
E002208;24/04/2026 17:00;Postventa;C00683;S001913;D008;San Antonio;PATRICIA SANDOVAL;Respondida;10;4.4;3.6;92.8;No;Servicio recomendado;No
E002209;23/04/2026 15:15;Postventa;C01348;S000644;D007;Mundomotriz;PATRICIA SANDOVAL;Respondida;5;2.3;2.3;46.2;Si;Falta de seguimiento;Si
E002210;9/11/2026 15:45;Postventa;C01022;S003426;D006;Automotores de la Amazonia Huanuco;DANIELA PAREDES;Respondida;10;4.2;4.5;90.9;No;Buen trato del asesor;No
E002211;26/10/2026 17:30;Postventa;C01001;S003132;D005;Wigo Motors La Molina;PETER HUAPAYA;Respondida;10;4.9;2.7;100;No;Servicio recomendado;No
E002212;29/01/2026 08:15;Postventa;C00701;S002803;D006;Automotores de la Amazonia Huanuco;ROSA CASTILLO;Respondida;7;3.9;3.1;70.6;No;Experiencia regular;No
E002213;10/09/2026 10:45;Postventa;C01285;S002523;D010;Gildemeister Norte;NERCY GUERRA;Respondida;0;2.3;3.3;43.6;Si;Costo elevado;Si
E002214;17/09/2026 16:15;Postventa;C00535;S001682;D011;Gildemeister Cusco;DANIELA PAREDES;Respondida;7;3.4;4.1;66;Si;Costo elevado;No
E002215;28/09/2026 18:30;Venta;C00608;V000527;D004;Manasa Surco;YONEL BAUTISTA;Respondida;8;3.5;2.6;76.8;No;Podría mejorar el tiempo de respuesta;No
E002216;27/04/2026 14:45;Postventa;C00505;S002721;D012;Gildemeister Piura;PAOLA SALGADO;Respondida;7;3.5;2.6;73.9;No;Podría mejorar el tiempo de respuesta;No
E002217;12/03/2026 13:00;Postventa;C01371;S001583;D011;Gildemeister Cusco;JORGE QUISPE;Respondida;6;2.6;3.1;61.7;Si;Demora en la atención;Si
E002218;28/11/2026 10:30;Postventa;C00175;S000862;D012;Gildemeister Piura;ANDREA VELA;Respondida;3;3.3;4.1;57.8;Si;No resolvieron a tiempo;Si
E002219;30/11/2026 09:30;Postventa;C00061;S000750;D002;Sportwagen;DANIELA PAREDES;Respondida;8;3.6;4.5;81.2;No;Podría mejorar el tiempo de respuesta;No
E002220;3/02/2026 08:00;Venta;C00777;V000214;D003;Manasa La Marina;YONEL BAUTISTA;Respondida;7;3.6;2.6;67.8;Si;No resolvieron a tiempo;No
E002221;4/02/2026 18:30;Postventa;C00736;S001606;D001;Incamotors Juliaca;KARLA MEDINA;Respondida;7;3.3;3;71.4;No;Información suficiente;No
E002222;20/11/2026 09:45;Postventa;C00517;S002216;D002;Sportwagen;ROSA CASTILLO;Respondida;8;4.2;4.1;76.2;No;Podría mejorar el tiempo de respuesta;No
E002223;30/08/2026 13:15;Postventa;C00006;S001928;D009;Autoland Miraflores;DANIELA PAREDES;Parcial;5;2.8;2.4;63.7;Si;Falta de seguimiento;Si
E002224;21/09/2026 09:00;Postventa;C00472;S000676;D003;Manasa La Marina;MIGUEL SALAS;Respondida;9;4.6;4;85.5;No;Atención rápida y clara;No
E002225;1/04/2026 17:00;Venta;C00510;V002173;D002;Sportwagen;LAURA CRUZ;No respondida;9;4.7;4.3;87;No;Servicio recomendado;No
E002226;11/07/2026 09:45;Postventa;C00066;S001080;D004;Manasa Surco;MARCO HUAMAN;Respondida;10;5;3.2;93.9;No;Buen trato del asesor;No
E002227;25/04/2026 14:15;Venta;C00247;V000057;D005;Wigo Motors La Molina;JUAN MENDOZA;Respondida;7;3.9;4.1;71.5;No;Información suficiente;No
E002228;6/07/2026 12:45;Postventa;C00509;S000726;D005;Wigo Motors La Molina;ANDREA VELA;No respondida;9;4.1;4;87.9;No;Atención rápida y clara;No
E002229;12/12/2026 15:00;Venta;C01068;V001520;D002;Sportwagen;YOVANA NINA;Respondida;8;3.9;2.6;79.4;No;Atención aceptable;No
E002230;19/11/2026 11:00;Venta;C00431;V001646;D010;Gildemeister Norte;SERGIO MOSCOL;Parcial;8;4.2;2.2;75.6;No;Información suficiente;No
E002231;6/03/2026 09:15;Venta;C00696;V000388;D011;Gildemeister Cusco;YONEL BAUTISTA;Respondida;10;4.6;5;97.4;No;Proceso simple;No
E002232;11/07/2026 09:30;Postventa;C00266;S000133;D012;Gildemeister Piura;ROSA CASTILLO;No respondida;5;3.4;2.9;63.4;Si;Costo elevado;Si
E002233;10/02/2026 16:15;Venta;C00436;V000952;D007;Mundomotriz;HENRY SALAZAR;Respondida;9;4;4.1;88.9;No;Entrega conforme;No
E002234;28/01/2026 08:00;Postventa;C01238;S000651;D004;Manasa Surco;ANDREA VELA;Respondida;10;4.8;5;100;No;Proceso simple;No
E002235;5/12/2026 13:00;Postventa;C00536;S001349;D007;Mundomotriz;PAOLA SALGADO;Respondida;8;3.8;2.1;75.1;No;Atención aceptable;No
E002236;31/05/2026 10:45;Postventa;C00356;S002959;D003;Manasa La Marina;PATRICIA SANDOVAL;No respondida;10;4.7;5;91.3;No;Entrega conforme;No
E002237;4/02/2026 12:30;Postventa;C00935;S003113;D010;Gildemeister Norte;MARCO HUAMAN;Respondida;3;3.2;3.4;57;Si;Mala coordinación de cita;Si
E002238;20/09/2026 10:00;Postventa;C00651;S003442;D005;Wigo Motors La Molina;ROSA CASTILLO;Respondida;1;2.3;3;55.1;Si;Demora en la atención;Si
E002239;22/08/2026 11:45;Postventa;C00589;S001835;D011;Gildemeister Cusco;MARCO HUAMAN;No respondida;10;4.7;5;100;No;Servicio recomendado;No
E002240;27/11/2026 12:00;Venta;C00781;V000558;D001;Incamotors Juliaca;EDGAR LLONTOP;Respondida;9;4.3;4.4;85.7;No;Buen trato del asesor;No
E002241;3/11/2026 13:30;Venta;C00264;V000282;D011;Gildemeister Cusco;GIANFRANCO MINAYA;Respondida;7;3.6;3.5;70;Si;Mala coordinación de cita;No
E002242;21/03/2026 14:15;Venta;C00698;V000729;D004;Manasa Surco;YONEL BAUTISTA;Respondida;10;4.3;4;90.8;No;Servicio recomendado;No
E002243;29/07/2026 15:30;Venta;C01250;V000809;D006;Automotores de la Amazonia Huanuco;EDGAR LLONTOP;Respondida;8;3.3;3;75;No;Experiencia regular;No
E002244;2/04/2026 13:30;Venta;C00287;V001839;D009;Autoland Miraflores;SERGIO MOSCOL;Respondida;7;3.9;1.8;73.4;No;Información suficiente;No
E002245;15/01/2026 10:45;Venta;C01271;V001895;D009;Autoland Miraflores;DIEGO VARGAS;Respondida;5;3.5;3.1;61.7;Si;Demora en la atención;Si
E002246;7/12/2026 08:15;Postventa;C00304;S000584;D009;Autoland Miraflores;ANDREA VELA;Respondida;0;2.9;2.8;58.6;Si;Costo elevado;Si
E002247;3/02/2026 10:45;Venta;C01135;V000101;D010;Gildemeister Norte;NATALI TERRY;Respondida;8;4;2.9;78.3;No;Atención aceptable;No
E002248;11/08/2026 08:00;Venta;C01318;V001891;D008;San Antonio;LAURA CRUZ;Respondida;7;3.8;2.8;73.7;No;Experiencia regular;No
E002249;10/08/2026 12:45;Venta;C01671;V000292;D006;Automotores de la Amazonia Huanuco;CARLOS ESTRELLA;Respondida;8;3.6;2.4;79.7;No;Experiencia regular;No
E002250;22/07/2026 09:00;Venta;C00532;V001576;D006;Automotores de la Amazonia Huanuco;GIANFRANCO MINAYA;Respondida;8;4.2;2.7;74.5;No;Podría mejorar el tiempo de respuesta;No
E002251;19/11/2026 11:15;Postventa;C01407;S000602;D011;Gildemeister Cusco;ANDREA VELA;No respondida;4;2.3;2.2;45.4;Si;No resolvieron a tiempo;Si
E002252;5/10/2026 09:00;Postventa;C00033;S000423;D002;Sportwagen;KARLA MEDINA;Respondida;3;3.1;3.9;54.1;Si;Costo elevado;Si
E002253;29/12/2026 18:45;Venta;C00401;V001714;D001;Incamotors Juliaca;SERGIO MOSCOL;Respondida;2;3.7;1.9;64.4;Si;Falta de seguimiento;Si
E002254;6/10/2026 12:15;Postventa;C00465;S002896;D004;Manasa Surco;FLAVIO IPANAQUE;No respondida;9;4.3;3.4;85.7;No;Proceso simple;No
E002255;18/05/2026 14:30;Venta;C00821;V002330;D006;Automotores de la Amazonia Huanuco;CARLOS ESTRELLA;Respondida;7;3.1;3.2;71;No;Información suficiente;No
E002256;10/03/2026 09:15;Venta;C01103;V002450;D006;Automotores de la Amazonia Huanuco;YONEL BAUTISTA;Respondida;9;4.2;3.2;86.8;No;Proceso simple;No
E002257;18/07/2026 13:45;Venta;C00975;V002288;D007;Mundomotriz;YOVANA NINA;Respondida;8;3.6;2.2;74.2;No;Información suficiente;No
E002258;30/12/2026 13:45;Venta;C00241;V000288;D006;Automotores de la Amazonia Huanuco;LAURA CRUZ;Respondida;0;3.1;2.7;62.2;Si;No resolvieron a tiempo;Si
E002259;1/03/2026 14:45;Venta;C00136;V000964;D007;Mundomotriz;LUIS RAMIREZ;Respondida;8;3.7;2.8;76;No;Atención aceptable;No
E002260;11/09/2026 18:30;Postventa;C00887;S000866;D010;Gildemeister Norte;JORGE QUISPE;Respondida;8;3.4;4.1;77.8;No;Experiencia regular;No
E002261;15/10/2026 08:15;Postventa;C00037;S001248;D002;Sportwagen;ROSA CASTILLO;Respondida;0;2.6;2.8;49.5;Si;Falta de seguimiento;Si
E002262;29/11/2026 14:00;Venta;C00598;V001384;D007;Mundomotriz;KAREN ROJAS;Respondida;8;3.9;3.7;77.4;No;Atención aceptable;No
E002263;27/01/2026 09:15;Postventa;C01172;S001094;D005;Wigo Motors La Molina;LUIS LAZO;Respondida;9;4.8;4.5;86.7;No;Atención rápida y clara;No
E002264;4/08/2026 16:15;Venta;C00967;V000726;D010;Gildemeister Norte;SERGIO MOSCOL;Respondida;10;4.1;5;90.9;No;Proceso simple;No
E002265;28/01/2026 16:30;Venta;C01578;V001078;D004;Manasa Surco;ANA TORRES;Parcial;7;4;2.6;73.6;No;Información suficiente;No
E002266;21/09/2026 10:45;Postventa;C00665;S001472;D002;Sportwagen;PAOLA SALGADO;Respondida;3;2.8;4.7;59.5;Si;Costo elevado;Si
E002267;29/07/2026 12:00;Venta;C01399;V002003;D012;Gildemeister Piura;YOVANA NINA;Respondida;7;3;3;66.1;Si;Falta de seguimiento;No
E002268;3/10/2026 14:00;Venta;C00751;V001750;D005;Wigo Motors La Molina;LUIS RAMIREZ;Respondida;9;4.1;3.3;88.5;No;Buen trato del asesor;No
E002269;20/04/2026 16:30;Postventa;C01247;S001315;D005;Wigo Motors La Molina;KARLA MEDINA;Respondida;3;2.8;2.7;61.4;Si;Falta de seguimiento;Si
E002270;30/07/2026 16:45;Venta;C00545;V000078;D006;Automotores de la Amazonia Huanuco;DIEGO VARGAS;Respondida;8;4.4;1.7;78.9;No;Información suficiente;No
E002271;26/03/2026 08:00;Venta;C00915;V002306;D005;Wigo Motors La Molina;LUIS RAMIREZ;Respondida;7;3.4;2.6;66.4;Si;Costo elevado;No
E002272;5/12/2026 12:45;Postventa;C00120;S001570;D007;Mundomotriz;KARLA MEDINA;Respondida;2;2.1;2.7;44.9;Si;Mala coordinación de cita;Si
E002273;14/02/2026 17:45;Venta;C01584;V000375;D002;Sportwagen;YONEL BAUTISTA;Respondida;10;5;3.4;98;No;Servicio recomendado;No
E002274;13/12/2026 09:30;Venta;C01247;V000106;D008;San Antonio;JUAN MENDOZA;Respondida;7;3.2;3.5;65.5;Si;Falta de seguimiento;No
E002275;5/05/2026 16:00;Postventa;C00204;S002687;D011;Gildemeister Cusco;ROSA CASTILLO;No respondida;10;5;3.1;95.4;No;Buen trato del asesor;No
E002276;15/12/2026 15:15;Venta;C00141;V002180;D011;Gildemeister Cusco;CARLOS ESTRELLA;No respondida;10;5;5;100;No;Servicio recomendado;No
E002277;15/01/2026 13:15;Venta;C00379;V000331;D003;Manasa La Marina;SERGIO MOSCOL;Respondida;5;2.5;1.6;59.6;Si;Falta de seguimiento;Si
E002278;1/04/2026 08:00;Postventa;C00939;S000285;D006;Automotores de la Amazonia Huanuco;PETER HUAPAYA;Respondida;3;3.4;1.6;60.3;Si;Falta de seguimiento;Si
E002279;16/07/2026 13:15;Postventa;C01048;S002178;D007;Mundomotriz;KARLA MEDINA;Respondida;7;3.7;3.7;71.2;No;Experiencia regular;No
E002280;20/10/2026 09:00;Venta;C01474;V001189;D006;Automotores de la Amazonia Huanuco;DIEGO VARGAS;No respondida;3;3.3;3;64.6;Si;No resolvieron a tiempo;Si
E002281;9/07/2026 11:15;Postventa;C00566;S002468;D007;Mundomotriz;MIGUEL SALAS;Respondida;9;4.7;3.6;85.1;No;Proceso simple;No
E002282;19/10/2026 11:15;Postventa;C00654;S003022;D011;Gildemeister Cusco;MARCO HUAMAN;Respondida;0;2.6;2.2;57.4;Si;No resolvieron a tiempo;Si
E002283;17/01/2026 09:30;Postventa;C01563;S001862;D007;Mundomotriz;MARCO HUAMAN;Respondida;9;4.7;4.8;87;No;Atención rápida y clara;No
E002284;23/04/2026 16:00;Postventa;C00671;S001672;D003;Manasa La Marina;ROSA CASTILLO;Respondida;9;3.9;3.8;87.8;No;Entrega conforme;No
E002285;1/04/2026 15:30;Postventa;C01089;S003298;D010;Gildemeister Norte;ROSA CASTILLO;No respondida;10;5;5;100;No;Atención rápida y clara;No
E002286;24/05/2026 09:45;Postventa;C01178;S000029;D006;Automotores de la Amazonia Huanuco;LUIS LAZO;Respondida;9;4.5;3.5;82.5;No;Podría mejorar el tiempo de respuesta;No
E002287;12/01/2026 11:45;Postventa;C01575;S000021;D007;Mundomotriz;MARCO HUAMAN;Parcial;10;4.9;5;95.6;No;Entrega conforme;No
E002288;5/03/2026 16:30;Postventa;C00522;S000555;D009;Autoland Miraflores;PETER HUAPAYA;Respondida;8;4.3;5;81.7;No;Podría mejorar el tiempo de respuesta;No
E002289;22/07/2026 10:15;Venta;C01683;V000696;D008;San Antonio;NATALI TERRY;Respondida;0;2.6;3.3;59;Si;No resolvieron a tiempo;Si
E002290;14/06/2026 10:00;Postventa;C00536;S001603;D011;Gildemeister Cusco;MARCO HUAMAN;Respondida;8;4;4.9;81.9;No;Información suficiente;No
E002291;17/08/2026 10:30;Postventa;C01036;S003258;D008;San Antonio;FLAVIO IPANAQUE;Respondida;9;4.7;4.3;89;No;Proceso simple;No
E002292;4/07/2026 11:00;Venta;C00154;V002331;D005;Wigo Motors La Molina;SERGIO MOSCOL;Respondida;9;4.7;4.1;84.4;No;Información suficiente;No
E002293;2/04/2026 15:15;Postventa;C00213;S000246;D002;Sportwagen;ANDREA VELA;Respondida;4;1;2.8;21.9;Si;Falta de seguimiento;Si
E002294;1/07/2026 10:15;Postventa;C01238;S000127;D007;Mundomotriz;LUIS LAZO;Respondida;2;1.6;3.5;30;Si;No resolvieron a tiempo;Si
E002295;29/10/2026 08:00;Postventa;C01605;S001057;D006;Automotores de la Amazonia Huanuco;LUIS LAZO;Respondida;8;3.9;3.4;80.4;No;Información suficiente;No
E002296;28/12/2026 17:15;Venta;C01350;V001700;D001;Incamotors Juliaca;DIEGO VARGAS;Respondida;7;3.9;3.3;70.1;No;Información suficiente;No
E002297;1/09/2026 17:15;Postventa;C01457;S001367;D001;Incamotors Juliaca;JORGE QUISPE;No respondida;7;3.6;3.5;67;Si;Mala coordinación de cita;No
E002298;5/05/2026 15:00;Postventa;C00971;S001704;D009;Autoland Miraflores;DANIELA PAREDES;Respondida;7;3.6;2.9;70;Si;Falta de seguimiento;No
E002299;17/04/2026 14:30;Postventa;C00241;S000922;D009;Autoland Miraflores;MARCO HUAMAN;Respondida;6;2.5;4.7;56.6;Si;Demora en la atención;Si
E002300;22/08/2026 13:15;Venta;C00584;V001469;D006;Automotores de la Amazonia Huanuco;SERGIO MOSCOL;Respondida;7;3.4;1.8;69.2;Si;Costo elevado;No
E002301;13/12/2026 16:15;Postventa;C00202;S001412;D006;Automotores de la Amazonia Huanuco;FLAVIO IPANAQUE;Respondida;8;3.5;3;77;No;Atención aceptable;No
E002302;9/09/2026 14:15;Venta;C01397;V000348;D011;Gildemeister Cusco;LAURA CRUZ;Respondida;8;4.4;2.8;79.4;No;Experiencia regular;No
E002303;8/09/2026 16:15;Postventa;C00705;S002256;D009;Autoland Miraflores;PATRICIA SANDOVAL;Respondida;9;4.8;3.8;86.4;No;Buen trato del asesor;No
E002304;15/07/2026 08:45;Postventa;C00164;S002358;D002;Sportwagen;MARCO HUAMAN;Respondida;0;2.5;3.3;44.2;Si;Demora en la atención;Si
E002305;13/01/2026 11:15;Venta;C00674;V000141;D010;Gildemeister Norte;YONEL BAUTISTA;No respondida;8;4.4;3.2;82;No;Podría mejorar el tiempo de respuesta;No
E002306;1/11/2026 18:30;Postventa;C00540;S000892;D003;Manasa La Marina;FLAVIO IPANAQUE;Respondida;10;4.6;3.5;100;No;Proceso simple;No
E002307;13/05/2026 12:00;Postventa;C00272;S000960;D012;Gildemeister Piura;KARLA MEDINA;No respondida;10;4.9;4.7;91.4;No;Entrega conforme;No
E002308;13/08/2026 09:00;Postventa;C00806;S000638;D011;Gildemeister Cusco;DANIELA PAREDES;No respondida;10;4.4;4.2;96.7;No;Buen trato del asesor;No
E002309;13/09/2026 09:15;Postventa;C00171;S002295;D002;Sportwagen;NERCY GUERRA;Respondida;4;2.5;3.3;59;Si;Demora en la atención;Si
E002310;15/11/2026 08:45;Postventa;C00889;S000028;D008;San Antonio;FLAVIO IPANAQUE;Respondida;10;4.5;5;95.3;No;Proceso simple;No
E002311;3/06/2026 16:30;Venta;C00742;V000898;D005;Wigo Motors La Molina;LUIS RAMIREZ;No respondida;10;4.9;4;100;No;Entrega conforme;No
E002312;1/03/2026 17:00;Venta;C01677;V001693;D011;Gildemeister Cusco;CARLOS ESTRELLA;Respondida;7;3.6;2.4;71.7;No;Experiencia regular;No
E002313;5/06/2026 16:45;Postventa;C00754;S003361;D008;San Antonio;KARLA MEDINA;No respondida;10;4.6;3.7;100;No;Entrega conforme;No
E002314;20/03/2026 09:45;Postventa;C00017;S003351;D003;Manasa La Marina;ANDREA VELA;Parcial;7;3.8;3.3;73.4;No;Podría mejorar el tiempo de respuesta;No
E002315;29/10/2026 11:30;Venta;C00223;V001766;D012;Gildemeister Piura;JUAN MENDOZA;No respondida;9;4.7;3;87.1;No;Buen trato del asesor;No
E002316;12/08/2026 10:00;Postventa;C01446;S002329;D007;Mundomotriz;PETER HUAPAYA;Respondida;8;4.1;1.7;80;No;Experiencia regular;No
E002317;25/06/2026 18:00;Venta;C01462;V000044;D004;Manasa Surco;KAREN ROJAS;Respondida;8;4.1;4;81.8;No;Atención aceptable;No
E002318;26/03/2026 11:15;Postventa;C00505;S002327;D009;Autoland Miraflores;ROSA CASTILLO;Respondida;10;4.9;3.2;92;No;Entrega conforme;No
E002319;8/12/2026 15:00;Postventa;C01446;S000049;D011;Gildemeister Cusco;DANIELA PAREDES;Respondida;9;4.3;2.5;83.6;No;Información suficiente;No
E002320;24/09/2026 12:00;Venta;C00788;V000722;D004;Manasa Surco;KAREN ROJAS;Respondida;9;4.4;4.6;88;No;Atención rápida y clara;No
E002321;9/12/2026 08:45;Venta;C01640;V001959;D011;Gildemeister Cusco;YONEL BAUTISTA;Respondida;8;4.3;3.6;80.2;No;Atención aceptable;No
E002322;4/03/2026 11:30;Venta;C00490;V000124;D008;San Antonio;YOVANA NINA;Respondida;5;3.3;2.4;63.2;Si;Mala coordinación de cita;Si
E002323;11/03/2026 17:15;Postventa;C00756;S001022;D008;San Antonio;JORGE QUISPE;Respondida;8;4.1;2.7;78.7;No;Experiencia regular;No
E002324;26/08/2026 17:00;Venta;C01282;V000287;D002;Sportwagen;SERGIO MOSCOL;Respondida;8;4.5;3.1;79.6;No;Atención aceptable;No
E002325;6/10/2026 12:30;Venta;C00765;V000102;D009;Autoland Miraflores;JUAN MENDOZA;Respondida;9;4.2;4;85.4;No;Atención rápida y clara;No
E002326;18/05/2026 13:00;Postventa;C00250;S003072;D010;Gildemeister Norte;MIGUEL SALAS;Respondida;7;2.9;1;68.2;Si;No resolvieron a tiempo;No
E002327;30/09/2026 08:30;Postventa;C01776;S002623;D011;Gildemeister Cusco;KARLA MEDINA;Respondida;7;3.1;3.4;68;Si;Mala coordinación de cita;No
E002328;1/02/2026 11:00;Postventa;C00612;S001733;D003;Manasa La Marina;FLAVIO IPANAQUE;Respondida;10;4.7;3.6;100;No;Buen trato del asesor;No
E002329;26/02/2026 16:30;Postventa;C00930;S001268;D010;Gildemeister Norte;JORGE QUISPE;Respondida;1;1.6;3.1;30.3;Si;Demora en la atención;Si
E002330;12/04/2026 10:30;Postventa;C00264;S002924;D011;Gildemeister Cusco;NERCY GUERRA;No respondida;3;3.5;2.3;64.3;Si;Demora en la atención;Si
E002331;2/04/2026 18:45;Postventa;C01029;S001014;D012;Gildemeister Piura;MIGUEL SALAS;Respondida;4;2.8;2.3;60;Si;Mala coordinación de cita;Si
E002332;14/10/2026 17:00;Venta;C00608;V000527;D004;Manasa Surco;YONEL BAUTISTA;Parcial;7;3.9;3;73.2;No;Información suficiente;No
E002333;5/10/2026 09:45;Venta;C00255;V000359;D005;Wigo Motors La Molina;SERGIO MOSCOL;Respondida;2;3.5;2.7;62.4;Si;No resolvieron a tiempo;Si
E002334;22/10/2026 16:30;Postventa;C00983;S000140;D010;Gildemeister Norte;PETER HUAPAYA;Respondida;10;4.7;3.4;94.2;No;Proceso simple;No
E002335;1/06/2026 10:15;Postventa;C01562;S000454;D001;Incamotors Juliaca;ROSA CASTILLO;No respondida;7;2.9;3;66.8;Si;Mala coordinación de cita;No
E002336;25/05/2026 10:45;Postventa;C00287;S001452;D002;Sportwagen;MIGUEL SALAS;No respondida;9;4.2;3.4;85.3;No;Atención rápida y clara;No
E002337;14/09/2026 08:15;Postventa;C01210;S002850;D003;Manasa La Marina;MARCO HUAMAN;No respondida;7;3.7;3.4;68.1;Si;Costo elevado;No
E002338;8/03/2026 17:15;Postventa;C01093;S003275;D011;Gildemeister Cusco;JORGE QUISPE;Respondida;7;3.4;2.9;72.1;No;Podría mejorar el tiempo de respuesta;No
E002339;25/12/2026 09:15;Venta;C01446;V002117;D008;San Antonio;DIEGO VARGAS;No respondida;10;4.5;4;95.1;No;Atención rápida y clara;No
E002340;23/07/2026 18:00;Venta;C00075;V000398;D006;Automotores de la Amazonia Huanuco;EDGAR LLONTOP;Parcial;7;3.8;3.9;70.6;No;Atención aceptable;No
E002341;27/04/2026 10:30;Venta;C00798;V001425;D002;Sportwagen;GIANFRANCO MINAYA;Parcial;7;4;3;74;No;Atención aceptable;No
E002342;19/10/2026 12:45;Postventa;C00193;S001074;D002;Sportwagen;PATRICIA SANDOVAL;Respondida;8;3.7;4;80.4;No;Atención aceptable;No
E002343;16/02/2026 15:30;Postventa;C01728;S000975;D008;San Antonio;LUIS LAZO;Respondida;10;5;5;98.8;No;Atención rápida y clara;No
E002344;18/07/2026 11:15;Postventa;C00667;S002509;D009;Autoland Miraflores;MIGUEL SALAS;Respondida;10;5;4.2;96.4;No;Buen trato del asesor;No
E002345;14/07/2026 15:00;Postventa;C00897;S002808;D008;San Antonio;MIGUEL SALAS;Respondida;4;1.7;3.1;35;Si;Mala coordinación de cita;Si
E002346;3/07/2026 13:15;Postventa;C01700;S002146;D005;Wigo Motors La Molina;LUIS LAZO;Respondida;8;3.4;2.1;75.5;No;Atención aceptable;No
E002347;26/03/2026 16:00;Venta;C01413;V001100;D001;Incamotors Juliaca;EDGAR LLONTOP;Respondida;7;3.5;4;73.7;No;Experiencia regular;No
E002348;29/04/2026 15:30;Venta;C00774;V000239;D007;Mundomotriz;YOVANA NINA;Parcial;10;4.7;3.8;100;No;Atención rápida y clara;No
E002349;1/12/2026 17:00;Venta;C00254;V000709;D003;Manasa La Marina;NATALI TERRY;Respondida;4;3.3;2.5;60.2;Si;Costo elevado;Si
E002350;26/04/2026 15:30;Postventa;C00971;S003422;D007;Mundomotriz;PATRICIA SANDOVAL;Respondida;10;4.8;4.6;100;No;Proceso simple;No
E002351;14/12/2026 08:30;Postventa;C01538;S000903;D012;Gildemeister Piura;ANDREA VELA;Respondida;5;2.8;3.7;46.9;Si;Mala coordinación de cita;Si
E002352;18/02/2026 15:00;Venta;C01099;V001420;D010;Gildemeister Norte;YOVANA NINA;Respondida;8;3.9;2.9;79.9;No;Atención aceptable;No
E002353;5/06/2026 16:15;Postventa;C00676;S001749;D004;Manasa Surco;PAOLA SALGADO;Parcial;7;4;3.5;72.8;No;Podría mejorar el tiempo de respuesta;No
E002354;19/04/2026 08:15;Postventa;C00719;S002847;D008;San Antonio;PAOLA SALGADO;Respondida;10;4.7;4;94.9;No;Proceso simple;No
E002355;28/11/2026 09:30;Venta;C01414;V001971;D008;San Antonio;ANA TORRES;No respondida;10;4.6;3.9;100;No;Entrega conforme;No
E002356;16/12/2026 17:45;Postventa;C00224;S001734;D006;Automotores de la Amazonia Huanuco;MARCO HUAMAN;No respondida;7;3.7;3.4;70.8;No;Experiencia regular;No
E002357;10/09/2026 17:15;Venta;C01671;V000292;D006;Automotores de la Amazonia Huanuco;CARLOS ESTRELLA;Respondida;8;4.1;3.8;79;No;Experiencia regular;No
E002358;13/09/2026 08:15;Postventa;C01623;S000199;D004;Manasa Surco;LUIS LAZO;Respondida;0;1.4;2.9;24.1;Si;Falta de seguimiento;Si
E002359;5/11/2026 13:45;Venta;C00241;V000288;D006;Automotores de la Amazonia Huanuco;LAURA CRUZ;Respondida;6;2.9;2.9;63.7;Si;Costo elevado;Si
E002360;10/12/2026 15:00;Postventa;C00906;S001260;D009;Autoland Miraflores;MIGUEL SALAS;Respondida;6;1.7;3.4;41.7;Si;No resolvieron a tiempo;Si
E002361;2/08/2026 16:00;Postventa;C00547;S001632;D007;Mundomotriz;MIGUEL SALAS;No respondida;10;5;4.1;98.7;No;Atención rápida y clara;No
E002362;2/09/2026 11:00;Postventa;C00957;S000844;D010;Gildemeister Norte;NERCY GUERRA;Respondida;10;4.8;4.5;100;No;Buen trato del asesor;No
E002363;19/08/2026 10:45;Venta;C00213;V000703;D009;Autoland Miraflores;MARIA FLORES;Respondida;9;3.9;4.5;85.3;No;Atención rápida y clara;No
E002364;22/10/2026 17:30;Venta;C00628;V000424;D003;Manasa La Marina;MARIA FLORES;Respondida;9;4.6;4.3;89.6;No;Proceso simple;No
E002365;11/10/2026 16:00;Postventa;C01416;S001348;D002;Sportwagen;ANDREA VELA;Respondida;10;4.9;4.7;100;No;Servicio recomendado;No
E002366;22/12/2026 11:15;Postventa;C01586;S003237;D001;Incamotors Juliaca;DANIELA PAREDES;No respondida;4;3.6;2.8;63.3;Si;Demora en la atención;Si
E002367;9/10/2026 12:00;Postventa;C01610;S003280;D008;San Antonio;KARLA MEDINA;No respondida;8;4;2.6;75.9;No;Podría mejorar el tiempo de respuesta;No
E002368;1/04/2026 08:00;Venta;C00058;V001333;D008;San Antonio;YOVANA NINA;Respondida;8;3.6;4.7;80.8;No;Podría mejorar el tiempo de respuesta;No
