ID_Servicio;Fecha_Servicio;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor_Servicio;Asesor_Servicio;Tipo_Servicio;Kilometraje;Monto_Servicio_USD;Tiempo_Espera_Horas;Tiempo_Entrega_Dias;Estado_Servicio;Reincidencia;Observacion
S001411;26/08/2026 14:15;C00512;D012;Gildemeister Piura;Piura;AS003;PETER HUAPAYA;Frenos;82526;539.68;2.5;2;Cerrado;No;Cliente solicita seguimiento
S001412;14/08/2026 15:45;C00202;D006;Automotores de la Amazonia Huanuco;Huánuco;AS002;FLAVIO IPANAQUE;Mantenimiento preventivo;17621;705.03;3.1;2;Cerrado;No;Atención conforme
S001413;11/08/2026 08:00;C00521;D011;Gildemeister Cusco;Cusco;AS003;PETER HUAPAYA;Frenos;40093;933.94;4.1;0;Cerrado;No;Requiere llamada postservicio
S001414;4/06/2026 15:30;C00180;D010;Gildemeister Norte;Los Olivos;AS007;MARCO HUAMAN;Mantenimiento correctivo;128180;422.41;2.4;3;Cerrado;No;Demora por repuesto
S001415;15/01/2026 17:00;C00686;D005;Wigo Motors La Molina;La Molina;AS011;ANDREA VELA;Cambio de aceite;109561;504.77;2.4;2;Cerrado;No;Demora por repuesto
S001416;7/05/2026 16:45;C01673;D012;Gildemeister Piura;Piura;AS004;NERCY GUERRA;Mantenimiento preventivo;64709;716.07;2.8;1;Cerrado;No;Cliente solicita seguimiento
S001417;12/05/2026 18:30;C00373;D001;Incamotors Juliaca;Juliaca;AS004;NERCY GUERRA;Mantenimiento correctivo;121726;1265.57;3.4;2;En taller;Si;Requiere llamada postservicio
S001418;3/02/2026 09:15;C00569;D006;Automotores de la Amazonia Huanuco;Huánuco;AS013;KARLA MEDINA;Mantenimiento preventivo;30325;1204.79;1.6;1;Cerrado;No;Requiere llamada postservicio
S001419;4/08/2026 16:00;C01791;D002;Sportwagen;Lima;AS010;MIGUEL SALAS;Diagnóstico;113269;1488.14;0.9;1;En taller;No;Cliente solicita seguimiento
S001420;3/07/2026 10:45;C00003;D002;Sportwagen;Lima;AS008;DANIELA PAREDES;Revisión general;9825;305.56;3.8;1;Cerrado;No;Cliente solicita seguimiento
S001421;7/03/2026 14:00;C00389;D006;Automotores de la Amazonia Huanuco;Huánuco;AS011;ANDREA VELA;Cambio de aceite;128242;1410.06;4.6;4;Cerrado;Si;Cliente solicita seguimiento
S001422;20/04/2026 11:15;C01319;D011;Gildemeister Cusco;Cusco;AS001;PAOLA SALGADO;Mantenimiento preventivo;6647;294.97;0.5;3;Cerrado;No;Atención conforme
S001423;30/08/2026 12:00;C01600;D008;San Antonio;Arequipa;AS002;FLAVIO IPANAQUE;Frenos;29825;373.02;3.6;1;Cerrado;No;Atención conforme
S001424;1/04/2026 16:45;C00696;D004;Manasa Surco;Surco;AS011;ANDREA VELA;Mantenimiento correctivo;112218;1177.26;3.6;1;Cerrado;No;Atención conforme
S001425;28/05/2026 17:15;C00227;D006;Automotores de la Amazonia Huanuco;Huánuco;AS003;PETER HUAPAYA;Suspensión;86126;421.18;4.7;0;Cerrado;No;Sin observación
S001426;17/04/2026 10:15;C00197;D007;Mundomotriz;Trujillo;AS013;KARLA MEDINA;Mantenimiento preventivo;11968;728.88;2.7;0;Cerrado;No;Demora por repuesto
S001427;22/06/2026 15:30;C01664;D011;Gildemeister Cusco;Cusco;AS002;FLAVIO IPANAQUE;Diagnóstico;127177;1424.75;3.2;0;En taller;No;Cliente solicita seguimiento
S001428;29/05/2026 08:00;C00961;D010;Gildemeister Norte;Los Olivos;AS012;JORGE QUISPE;Mantenimiento correctivo;93947;911.73;2.6;1;Cerrado;No;Demora por repuesto
S001429;31/08/2026 14:45;C01192;D012;Gildemeister Piura;Piura;AS007;MARCO HUAMAN;Diagnóstico;18869;551.82;1;0;Cerrado;No;Demora por repuesto
S001430;7/07/2026 15:30;C00251;D011;Gildemeister Cusco;Cusco;AS008;DANIELA PAREDES;Frenos;95518;605.01;4.6;7;En taller;No;Cliente solicita seguimiento
S001431;3/01/2026 08:15;C00379;D005;Wigo Motors La Molina;La Molina;AS003;PETER HUAPAYA;Diagnóstico;29469;388.75;3.8;10;Cerrado;No;Cliente solicita seguimiento
S001432;22/12/2026 13:00;C01662;D010;Gildemeister Norte;Los Olivos;AS010;MIGUEL SALAS;Revisión general;10006;960.84;3;1;Cerrado;Si;Requiere llamada postservicio
S001433;24/03/2026 15:00;C01718;D010;Gildemeister Norte;Los Olivos;AS011;ANDREA VELA;Garantía;94588;273.15;1.3;0;Cerrado;No;Sin observación
S001434;17/02/2026 15:15;C00154;D001;Incamotors Juliaca;Juliaca;AS002;FLAVIO IPANAQUE;Mantenimiento preventivo;101398;940.14;3.6;0;Cerrado;No;Sin observación
S001435;25/01/2026 13:15;C01328;D001;Incamotors Juliaca;Juliaca;AS005;PATRICIA SANDOVAL;Frenos;3735;1251.53;4.6;1;Cerrado;No;Requiere llamada postservicio
S001436;3/07/2026 11:45;C01405;D011;Gildemeister Cusco;Cusco;AS003;PETER HUAPAYA;Diagnóstico;109268;718.8;2.2;2;Cerrado;No;Cliente solicita seguimiento
S001437;4/11/2026 08:15;C00698;D004;Manasa Surco;Surco;AS003;PETER HUAPAYA;Cambio de aceite;54636;442.06;0.5;0;Cerrado;No;Atención conforme
S001438;2/07/2026 15:45;C01627;D007;Mundomotriz;Trujillo;AS006;LUIS LAZO;Cambio de aceite;22521;363.27;2.4;1;Cerrado;No;Sin observación
S001439;12/05/2026 14:15;C01562;D002;Sportwagen;Lima;AS003;PETER HUAPAYA;Cambio de aceite;115183;549.91;3.3;2;Cerrado;No;Sin observación
S001440;27/07/2026 08:30;C01391;D008;San Antonio;Arequipa;AS009;ROSA CASTILLO;Mantenimiento correctivo;94542;861.33;4.7;0;Cerrado;No;Demora por repuesto
S001441;21/11/2026 17:30;C00571;D008;San Antonio;Arequipa;AS013;KARLA MEDINA;Cambio de aceite;115300;829.33;0.8;1;Cerrado;No;Demora por repuesto
S001442;18/06/2026 09:30;C00363;D002;Sportwagen;Lima;AS011;ANDREA VELA;Frenos;34649;724.71;2.8;2;Cerrado;No;Sin observación
S001443;3/09/2026 09:15;C00416;D010;Gildemeister Norte;Los Olivos;AS002;FLAVIO IPANAQUE;Cambio de aceite;16107;393.57;1.7;3;En taller;No;Cliente solicita seguimiento
S001444;19/04/2026 17:30;C00661;D005;Wigo Motors La Molina;La Molina;AS006;LUIS LAZO;Diagnóstico;110571;1350.19;2.9;2;Cerrado;No;Cliente solicita seguimiento
S001445;6/01/2026 14:45;C00904;D011;Gildemeister Cusco;Cusco;AS011;ANDREA VELA;Garantía;96004;45.05;2.4;1;Cerrado;No;Atención conforme
S001446;14/10/2026 14:15;C00105;D012;Gildemeister Piura;Piura;AS008;DANIELA PAREDES;Frenos;108050;1454.56;1.6;5;Cerrado;No;Requiere llamada postservicio
S001447;8/04/2026 16:15;C01059;D011;Gildemeister Cusco;Cusco;AS010;MIGUEL SALAS;Mantenimiento correctivo;31963;792.07;2.7;2;Cerrado;Si;Demora por repuesto
S001448;30/09/2026 18:30;C00696;D001;Incamotors Juliaca;Juliaca;AS006;LUIS LAZO;Mantenimiento preventivo;12356;620.29;0.5;0;Cerrado;Si;Cliente solicita seguimiento
S001449;24/08/2026 16:30;C00810;D011;Gildemeister Cusco;Cusco;AS007;MARCO HUAMAN;Diagnóstico;61560;158.17;5.2;1;Cerrado;No;Cliente solicita seguimiento
S001450;8/06/2026 11:00;C00625;D005;Wigo Motors La Molina;La Molina;AS006;LUIS LAZO;Suspensión;111871;1309.98;2.3;7;Cerrado;Si;Requiere llamada postservicio
S001451;5/11/2026 15:30;C00417;D011;Gildemeister Cusco;Cusco;AS001;PAOLA SALGADO;Mantenimiento correctivo;38213;482.8;2.5;2;Cerrado;No;Sin observación
S001452;15/02/2026 10:15;C00287;D002;Sportwagen;Lima;AS010;MIGUEL SALAS;Cambio de aceite;8034;863.97;3.8;1;En taller;No;Requiere llamada postservicio
S001453;6/05/2026 08:15;C00049;D010;Gildemeister Norte;Los Olivos;AS012;JORGE QUISPE;Diagnóstico;41469;999.63;4.1;1;Cerrado;No;Atención conforme
S001454;7/08/2026 14:45;C00094;D011;Gildemeister Cusco;Cusco;AS007;MARCO HUAMAN;Garantía;59768;165.23;5.2;1;Cerrado;No;Sin observación
S001455;8/12/2026 08:45;C00999;D004;Manasa Surco;Surco;AS006;LUIS LAZO;Cambio de aceite;3388;893.59;2.1;3;Cerrado;No;Cliente solicita seguimiento
S001456;16/02/2026 11:30;C00681;D004;Manasa Surco;Surco;AS001;PAOLA SALGADO;Mantenimiento correctivo;27022;288.79;3.9;1;Cerrado;No;Demora por repuesto
S001457;19/07/2026 14:15;C00953;D001;Incamotors Juliaca;Juliaca;AS007;MARCO HUAMAN;Revisión general;36110;972.11;4.2;0;Cerrado;No;Cliente solicita seguimiento
S001458;3/03/2026 09:30;C01643;D006;Automotores de la Amazonia Huanuco;Huánuco;AS013;KARLA MEDINA;Revisión general;42978;315.88;2.6;4;Reprogramado;No;Cliente solicita seguimiento
S001459;21/02/2026 14:30;C01693;D006;Automotores de la Amazonia Huanuco;Huánuco;AS006;LUIS LAZO;Mantenimiento preventivo;127746;277.72;4;3;Cerrado;Si;Cliente solicita seguimiento
S001460;20/07/2026 08:45;C00326;D003;Manasa La Marina;San Miguel;AS009;ROSA CASTILLO;Cambio de aceite;77017;1184.57;1.5;2;Cerrado;No;Requiere llamada postservicio
S001461;21/11/2026 16:45;C01796;D007;Mundomotriz;Trujillo;AS009;ROSA CASTILLO;Mantenimiento preventivo;95868;196.55;1.5;5;Cerrado;No;Demora por repuesto
S001462;26/05/2026 12:15;C00066;D006;Automotores de la Amazonia Huanuco;Huánuco;AS003;PETER HUAPAYA;Garantía;101318;282.21;4.4;5;Cerrado;No;Cliente solicita seguimiento
S001463;1/12/2026 15:00;C00944;D011;Gildemeister Cusco;Cusco;AS003;PETER HUAPAYA;Revisión general;117201;1373.14;2.4;0;Cerrado;No;Demora por repuesto
S001464;28/01/2026 10:30;C01647;D001;Incamotors Juliaca;Juliaca;AS008;DANIELA PAREDES;Garantía;11920;235.88;0.5;2;Cerrado;No;Demora por repuesto
S001465;18/09/2026 13:00;C00713;D010;Gildemeister Norte;Los Olivos;AS001;PAOLA SALGADO;Frenos;38038;1303.89;4.4;2;Cerrado;No;Demora por repuesto
S001466;23/02/2026 12:45;C00214;D005;Wigo Motors La Molina;La Molina;AS001;PAOLA SALGADO;Revisión general;104006;760.1;5.5;2;Cerrado;No;Atención conforme
S001467;9/11/2026 17:15;C00275;D010;Gildemeister Norte;Los Olivos;AS002;FLAVIO IPANAQUE;Garantía;2807;263.32;3.7;2;Cerrado;No;Atención conforme
S001468;26/07/2026 11:15;C00024;D010;Gildemeister Norte;Los Olivos;AS012;JORGE QUISPE;Cambio de aceite;14431;735.52;3.3;2;En taller;Si;Requiere llamada postservicio
S001469;6/04/2026 16:30;C00284;D008;San Antonio;Arequipa;AS007;MARCO HUAMAN;Revisión general;37690;1241.95;2.6;1;En taller;No;Atención conforme
S001470;14/08/2026 16:30;C01695;D007;Mundomotriz;Trujillo;AS004;NERCY GUERRA;Revisión general;86597;201.42;3.4;1;Reprogramado;No;Sin observación
S001471;18/02/2026 14:30;C01204;D006;Automotores de la Amazonia Huanuco;Huánuco;AS003;PETER HUAPAYA;Cambio de aceite;22487;157.4;1.7;1;Cerrado;No;Cliente solicita seguimiento
S001472;20/05/2026 11:15;C00665;D002;Sportwagen;Lima;AS001;PAOLA SALGADO;Mantenimiento correctivo;106365;1286.2;3.3;0;En taller;No;Requiere llamada postservicio
S001473;14/04/2026 09:30;C01171;D011;Gildemeister Cusco;Cusco;AS013;KARLA MEDINA;Mantenimiento correctivo;85796;444.95;3.8;0;Cerrado;No;Demora por repuesto
S001474;28/08/2026 12:00;C00642;D011;Gildemeister Cusco;Cusco;AS008;DANIELA PAREDES;Suspensión;117145;194.41;3.4;2;Cerrado;No;Requiere llamada postservicio
S001475;29/01/2026 10:00;C00354;D005;Wigo Motors La Molina;La Molina;AS006;LUIS LAZO;Diagnóstico;66280;434.53;3.6;2;Cerrado;Si;Cliente solicita seguimiento
S001476;25/08/2026 16:30;C00919;D005;Wigo Motors La Molina;La Molina;AS012;JORGE QUISPE;Garantía;41578;129.95;0.9;1;Cerrado;No;Sin observación
S001477;30/03/2026 14:00;C01289;D006;Automotores de la Amazonia Huanuco;Huánuco;AS013;KARLA MEDINA;Cambio de aceite;102594;630.81;1.4;4;Cerrado;Si;Requiere llamada postservicio
S001478;24/08/2026 10:15;C01606;D004;Manasa Surco;Surco;AS012;JORGE QUISPE;Mantenimiento correctivo;4337;1095.64;4;2;Cerrado;No;Atención conforme
S001479;21/12/2026 11:15;C01696;D005;Wigo Motors La Molina;La Molina;AS013;KARLA MEDINA;Cambio de aceite;23595;561.34;0.5;4;Cerrado;Si;Sin observación
S001480;19/12/2026 11:30;C00798;D012;Gildemeister Piura;Piura;AS010;MIGUEL SALAS;Mantenimiento preventivo;123338;1436.96;1.5;2;En taller;No;Atención conforme
S001481;22/09/2026 11:45;C01418;D003;Manasa La Marina;San Miguel;AS011;ANDREA VELA;Suspensión;90738;852.9;5.8;2;Cerrado;No;Demora por repuesto
S001482;23/08/2026 17:00;C00541;D005;Wigo Motors La Molina;La Molina;AS008;DANIELA PAREDES;Frenos;80376;173.41;1.5;1;Cerrado;No;Sin observación
S001483;9/08/2026 08:15;C00511;D011;Gildemeister Cusco;Cusco;AS009;ROSA CASTILLO;Diagnóstico;71298;71.44;3.1;2;Cerrado;No;Atención conforme
S001484;10/10/2026 10:30;C00865;D006;Automotores de la Amazonia Huanuco;Huánuco;AS011;ANDREA VELA;Frenos;125858;347.66;3;2;Cerrado;No;Cliente solicita seguimiento
S001485;21/09/2026 16:00;C00817;D010;Gildemeister Norte;Los Olivos;AS001;PAOLA SALGADO;Garantía;118470;255.26;2.2;7;Cerrado;No;Cliente solicita seguimiento
S001486;11/09/2026 10:15;C00625;D005;Wigo Motors La Molina;La Molina;AS003;PETER HUAPAYA;Cambio de aceite;8589;158.18;3;3;Cerrado;No;Requiere llamada postservicio
S001487;26/09/2026 18:00;C00521;D009;Autoland Miraflores;Miraflores;AS010;MIGUEL SALAS;Cambio de aceite;26107;838.11;1.1;1;Cerrado;No;Requiere llamada postservicio
S001488;4/06/2026 14:45;C00245;D010;Gildemeister Norte;Los Olivos;AS010;MIGUEL SALAS;Revisión general;67719;172.16;0.5;2;Cerrado;Si;Cliente solicita seguimiento
S001489;26/02/2026 11:15;C00914;D012;Gildemeister Piura;Piura;AS006;LUIS LAZO;Diagnóstico;18200;171.59;3.1;3;Cerrado;No;Sin observación
S001490;27/01/2026 12:45;C01643;D005;Wigo Motors La Molina;La Molina;AS013;KARLA MEDINA;Cambio de aceite;90509;293.86;5.3;1;Cerrado;No;Cliente solicita seguimiento
S001491;17/01/2026 11:45;C00519;D009;Autoland Miraflores;Miraflores;AS013;KARLA MEDINA;Frenos;30139;991;0.8;1;Cerrado;No;Sin observación
S001492;27/01/2026 14:00;C01702;D011;Gildemeister Cusco;Cusco;AS013;KARLA MEDINA;Garantía;98866;25.04;2.8;1;Cerrado;No;Atención conforme
S001493;6/07/2026 16:30;C01192;D009;Autoland Miraflores;Miraflores;AS008;DANIELA PAREDES;Revisión general;30659;1434.93;2.8;1;Cerrado;No;Cliente solicita seguimiento
S001494;14/09/2026 11:45;C01569;D010;Gildemeister Norte;Los Olivos;AS001;PAOLA SALGADO;Diagnóstico;78610;411.4;0.5;2;En taller;No;Demora por repuesto
S001495;12/12/2026 08:30;C00895;D010;Gildemeister Norte;Los Olivos;AS012;JORGE QUISPE;Cambio de aceite;124091;1036.22;0.9;5;Cerrado;No;Requiere llamada postservicio
S001496;3/03/2026 10:00;C00945;D010;Gildemeister Norte;Los Olivos;AS011;ANDREA VELA;Suspensión;105539;278.61;3.8;2;Cerrado;No;Cliente solicita seguimiento
S001497;23/03/2026 12:15;C01545;D008;San Antonio;Arequipa;AS006;LUIS LAZO;Suspensión;11337;222.39;2.2;7;Cerrado;No;Sin observación
S001498;2/02/2026 09:45;C00658;D011;Gildemeister Cusco;Cusco;AS006;LUIS LAZO;Frenos;63903;1057.16;3.5;1;Cerrado;No;Sin observación
S001499;23/01/2026 14:45;C01466;D005;Wigo Motors La Molina;La Molina;AS005;PATRICIA SANDOVAL;Cambio de aceite;93963;1054.44;3.8;2;Cerrado;Si;Sin observación
S001500;25/12/2026 14:45;C01286;D008;San Antonio;Arequipa;AS009;ROSA CASTILLO;Mantenimiento preventivo;129994;394.64;0.8;3;Cerrado;No;Cliente solicita seguimiento
S001501;23/04/2026 18:00;C00020;D009;Autoland Miraflores;Miraflores;AS004;NERCY GUERRA;Garantía;104547;204.02;0.5;3;Cerrado;No;Cliente solicita seguimiento
S001502;12/11/2026 18:15;C00113;D004;Manasa Surco;Surco;AS009;ROSA CASTILLO;Mantenimiento preventivo;109381;330.09;3.7;1;En taller;No;Atención conforme
S001503;23/04/2026 09:15;C01457;D010;Gildemeister Norte;Los Olivos;AS006;LUIS LAZO;Mantenimiento preventivo;97029;1203.41;2.8;2;Cerrado;No;Requiere llamada postservicio
S001504;5/10/2026 15:30;C01158;D010;Gildemeister Norte;Los Olivos;AS008;DANIELA PAREDES;Garantía;64042;41.27;6.2;2;Cerrado;No;Requiere llamada postservicio
S001505;30/10/2026 10:15;C01642;D012;Gildemeister Piura;Piura;AS011;ANDREA VELA;Suspensión;125682;359.41;1.5;1;Cerrado;Si;Atención conforme
S001506;15/10/2026 14:15;C00083;D004;Manasa Surco;Surco;AS009;ROSA CASTILLO;Mantenimiento correctivo;99901;1285.56;2.3;2;Cerrado;No;Atención conforme
S001507;3/09/2026 08:45;C01330;D007;Mundomotriz;Trujillo;AS012;JORGE QUISPE;Suspensión;72527;1278.53;3.7;1;Cerrado;Si;Sin observación
S001508;24/02/2026 13:30;C01370;D003;Manasa La Marina;San Miguel;AS008;DANIELA PAREDES;Diagnóstico;97540;521.63;2.2;4;Cerrado;No;Requiere llamada postservicio
S001509;24/01/2026 16:45;C00278;D006;Automotores de la Amazonia Huanuco;Huánuco;AS009;ROSA CASTILLO;Cambio de aceite;128943;308.47;3.3;2;En taller;No;Cliente solicita seguimiento
S001510;6/09/2026 13:15;C00235;D011;Gildemeister Cusco;Cusco;AS006;LUIS LAZO;Diagnóstico;117743;758.94;3.9;5;Cerrado;No;Cliente solicita seguimiento
S001511;5/02/2026 09:30;C00454;D005;Wigo Motors La Molina;La Molina;AS002;FLAVIO IPANAQUE;Suspensión;48892;609.46;4.3;1;Cerrado;No;Atención conforme
S001512;9/03/2026 15:45;C00955;D002;Sportwagen;Lima;AS011;ANDREA VELA;Cambio de aceite;40479;643.68;1.9;1;En taller;No;Demora por repuesto
S001513;23/11/2026 15:30;C01556;D001;Incamotors Juliaca;Juliaca;AS010;MIGUEL SALAS;Suspensión;83012;1200.01;3.4;2;Cerrado;No;Atención conforme
S001514;18/02/2026 14:30;C01550;D007;Mundomotriz;Trujillo;AS013;KARLA MEDINA;Diagnóstico;63952;942.59;5.3;2;Cerrado;No;Atención conforme
S001515;10/01/2026 13:15;C01549;D010;Gildemeister Norte;Los Olivos;AS001;PAOLA SALGADO;Mantenimiento correctivo;31992;178.39;3.6;3;Reprogramado;No;Sin observación
S001516;23/09/2026 10:45;C00417;D008;San Antonio;Arequipa;AS011;ANDREA VELA;Cambio de aceite;7247;157.16;3.2;2;Cerrado;No;Cliente solicita seguimiento
S001517;6/04/2026 13:00;C01502;D009;Autoland Miraflores;Miraflores;AS002;FLAVIO IPANAQUE;Garantía;49385;130.55;5.2;1;Cerrado;No;Demora por repuesto
S001518;26/05/2026 12:45;C00329;D008;San Antonio;Arequipa;AS009;ROSA CASTILLO;Revisión general;105472;1079.52;6.4;3;Cerrado;No;Atención conforme
S001519;8/02/2026 15:30;C00049;D007;Mundomotriz;Trujillo;AS007;MARCO HUAMAN;Suspensión;102166;704.32;3.5;0;Cerrado;Si;Cliente solicita seguimiento
S001520;30/08/2026 14:15;C00392;D008;San Antonio;Arequipa;AS007;MARCO HUAMAN;Mantenimiento correctivo;80308;1243.07;0.9;0;Cerrado;No;Cliente solicita seguimiento
S001521;16/01/2026 16:45;C01061;D008;San Antonio;Arequipa;AS010;MIGUEL SALAS;Mantenimiento preventivo;22149;922.16;5;1;En taller;Si;Cliente solicita seguimiento
S001522;11/06/2026 16:00;C00749;D007;Mundomotriz;Trujillo;AS008;DANIELA PAREDES;Mantenimiento correctivo;23343;103.56;6.8;5;Cerrado;No;Sin observación
S001523;8/11/2026 11:15;C00650;D007;Mundomotriz;Trujillo;AS003;PETER HUAPAYA;Cambio de aceite;66542;474.93;2.3;2;Cerrado;No;Sin observación
S001524;27/03/2026 13:15;C00120;D001;Incamotors Juliaca;Juliaca;AS005;PATRICIA SANDOVAL;Garantía;100866;96.21;3.3;0;Cerrado;No;Cliente solicita seguimiento
S001525;30/05/2026 15:45;C01349;D007;Mundomotriz;Trujillo;AS007;MARCO HUAMAN;Revisión general;35929;796.39;6.9;1;Cerrado;No;Requiere llamada postservicio
S001526;21/04/2026 15:30;C00165;D004;Manasa Surco;Surco;AS008;DANIELA PAREDES;Suspensión;34799;1336.04;3.8;2;Cerrado;No;Demora por repuesto
S001527;1/12/2026 09:45;C01014;D010;Gildemeister Norte;Los Olivos;AS010;MIGUEL SALAS;Mantenimiento correctivo;129566;859.31;3.4;1;Cerrado;No;Requiere llamada postservicio
S001528;7/08/2026 13:15;C01617;D009;Autoland Miraflores;Miraflores;AS006;LUIS LAZO;Mantenimiento correctivo;53840;1365.04;2.7;1;Cerrado;No;Demora por repuesto
S001529;21/11/2026 17:15;C01422;D005;Wigo Motors La Molina;La Molina;AS001;PAOLA SALGADO;Mantenimiento correctivo;128743;122.93;0.5;2;Cerrado;No;Atención conforme
S001530;26/03/2026 10:30;C00968;D012;Gildemeister Piura;Piura;AS011;ANDREA VELA;Frenos;33570;123.37;3.9;4;En taller;No;Sin observación
S001531;5/12/2026 10:15;C00973;D003;Manasa La Marina;San Miguel;AS006;LUIS LAZO;Cambio de aceite;2557;1326.96;2.4;1;Cerrado;No;Sin observación
S001532;20/08/2026 17:30;C01118;D003;Manasa La Marina;San Miguel;AS006;LUIS LAZO;Cambio de aceite;32158;1184.43;1.6;1;Cerrado;No;Atención conforme
S001533;8/12/2026 15:15;C01155;D001;Incamotors Juliaca;Juliaca;AS008;DANIELA PAREDES;Frenos;99929;1346.74;1.7;1;Cerrado;No;Demora por repuesto
S001534;7/01/2026 17:00;C00941;D004;Manasa Surco;Surco;AS008;DANIELA PAREDES;Diagnóstico;52140;300.4;4.2;5;Cerrado;Si;Sin observación
S001535;22/04/2026 14:00;C00586;D011;Gildemeister Cusco;Cusco;AS011;ANDREA VELA;Frenos;81143;493.86;5.4;2;Cerrado;No;Demora por repuesto
S001536;10/01/2026 18:30;C01531;D009;Autoland Miraflores;Miraflores;AS005;PATRICIA SANDOVAL;Cambio de aceite;106889;157.51;3.6;2;Cerrado;No;Cliente solicita seguimiento
S001537;17/06/2026 14:00;C01453;D003;Manasa La Marina;San Miguel;AS003;PETER HUAPAYA;Garantía;67985;609.19;4.6;1;Cerrado;No;Cliente solicita seguimiento
S001538;1/08/2026 17:15;C01107;D012;Gildemeister Piura;Piura;AS001;PAOLA SALGADO;Frenos;1782;833.69;4;1;Cerrado;Si;Demora por repuesto
S001539;28/04/2026 13:00;C00998;D006;Automotores de la Amazonia Huanuco;Huánuco;AS010;MIGUEL SALAS;Garantía;108993;26.73;3.7;5;Cerrado;No;Atención conforme
S001540;13/04/2026 18:00;C01548;D005;Wigo Motors La Molina;La Molina;AS008;DANIELA PAREDES;Suspensión;70149;205.26;3;1;Cerrado;No;Requiere llamada postservicio
S001541;6/11/2026 15:30;C00687;D009;Autoland Miraflores;Miraflores;AS006;LUIS LAZO;Garantía;56817;410.23;1;5;Cerrado;No;Requiere llamada postservicio
S001542;22/11/2026 08:45;C00676;D002;Sportwagen;Lima;AS002;FLAVIO IPANAQUE;Revisión general;104707;468.03;0.5;1;Cerrado;No;Atención conforme
S001543;24/11/2026 15:30;C00601;D006;Automotores de la Amazonia Huanuco;Huánuco;AS008;DANIELA PAREDES;Cambio de aceite;84587;1348.82;4.6;1;Cerrado;No;Demora por repuesto
S001544;10/10/2026 16:15;C00640;D009;Autoland Miraflores;Miraflores;AS013;KARLA MEDINA;Frenos;31361;1300.34;2.5;1;En taller;No;Atención conforme
S001545;28/12/2026 13:30;C00169;D002;Sportwagen;Lima;AS012;JORGE QUISPE;Frenos;46125;670.26;4.1;4;Cerrado;No;Atención conforme
S001546;24/03/2026 14:45;C01550;D010;Gildemeister Norte;Los Olivos;AS010;MIGUEL SALAS;Mantenimiento correctivo;106876;835.06;4.4;3;Cerrado;No;Sin observación
S001547;24/01/2026 16:30;C00522;D007;Mundomotriz;Trujillo;AS004;NERCY GUERRA;Mantenimiento correctivo;53392;665.32;3.3;2;Reprogramado;No;Atención conforme
S001548;21/11/2026 12:15;C01766;D003;Manasa La Marina;San Miguel;AS004;NERCY GUERRA;Revisión general;68533;538.69;2.1;2;Cerrado;No;Cliente solicita seguimiento
S001549;27/04/2026 18:00;C00540;D010;Gildemeister Norte;Los Olivos;AS004;NERCY GUERRA;Diagnóstico;106009;571.81;2.9;2;En taller;No;Cliente solicita seguimiento
S001550;5/01/2026 14:45;C00891;D006;Automotores de la Amazonia Huanuco;Huánuco;AS004;NERCY GUERRA;Cambio de aceite;12490;777.49;4.4;1;Cerrado;No;Sin observación
S001551;11/01/2026 10:00;C00001;D001;Incamotors Juliaca;Juliaca;AS001;PAOLA SALGADO;Garantía;95047;488.03;1;1;Cerrado;Si;Atención conforme
S001552;12/05/2026 12:00;C00802;D003;Manasa La Marina;San Miguel;AS008;DANIELA PAREDES;Revisión general;96982;1179.44;4.8;1;Cerrado;No;Demora por repuesto
S001553;24/03/2026 13:00;C01553;D002;Sportwagen;Lima;AS003;PETER HUAPAYA;Diagnóstico;43951;1229.76;2;1;Reprogramado;No;Cliente solicita seguimiento
S001554;4/09/2026 09:45;C01771;D007;Mundomotriz;Trujillo;AS012;JORGE QUISPE;Suspensión;80434;1367.13;2.6;1;Cerrado;No;Cliente solicita seguimiento
S001555;19/04/2026 16:00;C00225;D011;Gildemeister Cusco;Cusco;AS001;PAOLA SALGADO;Revisión general;41436;1330.51;4.6;3;Cerrado;No;Requiere llamada postservicio
S001556;24/04/2026 12:45;C00544;D010;Gildemeister Norte;Los Olivos;AS002;FLAVIO IPANAQUE;Revisión general;113245;1129.16;3.6;0;En taller;No;Sin observación
S001557;9/03/2026 11:15;C00237;D006;Automotores de la Amazonia Huanuco;Huánuco;AS011;ANDREA VELA;Garantía;111061;123.28;4.4;1;Cerrado;No;Cliente solicita seguimiento
S001558;20/08/2026 13:00;C00611;D002;Sportwagen;Lima;AS007;MARCO HUAMAN;Cambio de aceite;70239;865.83;5.6;2;Cerrado;No;Requiere llamada postservicio
S001559;6/04/2026 11:45;C01381;D004;Manasa Surco;Surco;AS011;ANDREA VELA;Diagnóstico;124059;698.39;2.6;2;Cerrado;No;Atención conforme
S001560;21/04/2026 13:30;C00729;D011;Gildemeister Cusco;Cusco;AS011;ANDREA VELA;Mantenimiento preventivo;106196;153.3;3.7;0;Cerrado;No;Sin observación
S001561;15/05/2026 18:30;C00265;D006;Automotores de la Amazonia Huanuco;Huánuco;AS004;NERCY GUERRA;Frenos;36596;888.32;3.2;3;Cerrado;No;Atención conforme
