ID_Caso;Fecha_Caso;ID_Cliente;ID_Dealer;Dealer;Canal_Atencion;Motivo;Prioridad;Estado_Caso;Tiempo_Respuesta_Horas;Tiempo_Cierre_Horas;Responsable;Escalado;Resultado
A001405;8/02/2026 09:15;C01677;D011;Gildemeister Cusco;WhatsApp;Reprogramación de cita;Media;Cerrado;1.2;36.1;JUAN MENDOZA;No;Requiere acción comercial
A001406;30/04/2026 17:45;C01475;D002;Sportwagen;Web;Queja por demora;Alta;En seguimiento;30.1;;MARIA FLORES;No;Derivado a taller
A001407;18/02/2026 11:30;C01693;D011;Gildemeister Cusco;Presencial;Consulta comercial;Media;En seguimiento;5.9;;KAREN ROJAS;No;Resuelto
A001408;18/04/2026 12:30;C00710;D003;Manasa La Marina;Presencial;Reclamo postventa;Media;Pendiente;3.3;;PAOLA SALGADO;No;Pendiente de cliente
A001409;3/01/2026 08:45;C00570;D005;Wigo Motors La Molina;Presencial;Cotización;Baja;Pendiente;1.8;;YONEL BAUTISTA;No;Resuelto
A001410;26/10/2026 08:30;C00947;D005;Wigo Motors La Molina;Correo;Cotización;Media;Cerrado;1.6;5.9;LAURA CRUZ;No;Pendiente de cliente
A001411;4/06/2026 08:45;C00530;D002;Sportwagen;Teléfono;Reprogramación de cita;Baja;Cerrado;6.6;26.6;LUIS RAMIREZ;No;Derivado a taller
A001412;21/10/2026 16:00;C00588;D009;Autoland Miraflores;Correo;Reprogramación de cita;Media;Escalado;21.8;;NERCY GUERRA;Si;Derivado a taller
A001413;6/04/2026 13:00;C00611;D007;Mundomotriz;Web;Queja por demora;Media;Cerrado;1.4;12.4;ANDREA VELA;No;Derivado a taller
A001414;2/05/2026 09:45;C00979;D008;San Antonio;Teléfono;Cotización;Media;Cerrado;9.6;12.5;LAURA CRUZ;No;Derivado a taller
A001415;16/09/2026 11:30;C00329;D004;Manasa Surco;WhatsApp;Cotización;Alta;En seguimiento;3.9;;MARCO HUAMAN;Si;Requiere acción comercial
A001416;6/09/2026 18:30;C01510;D010;Gildemeister Norte;Teléfono;Consulta de mantenimiento;Alta;Pendiente;0.7;;YOVANA NINA;No;Requiere acción comercial
A001417;3/01/2026 11:45;C00807;D009;Autoland Miraflores;Web;Consulta de mantenimiento;Baja;En seguimiento;2.6;;PATRICIA SANDOVAL;No;Información enviada
A001418;19/09/2026 15:45;C01600;D004;Manasa Surco;WhatsApp;Cotización;Alta;Cerrado;5.5;22.5;LAURA CRUZ;Si;Información enviada
A001419;5/04/2026 15:30;C01286;D009;Autoland Miraflores;Teléfono;Reclamo postventa;Baja;Pendiente;1.2;;LAURA CRUZ;No;Derivado a taller
A001420;17/03/2026 12:00;C01026;D011;Gildemeister Cusco;Presencial;Reclamo postventa;Media;Escalado;0.2;;JORGE QUISPE;Si;Información enviada
A001421;31/05/2026 17:45;C01680;D003;Manasa La Marina;Correo;Consulta de mantenimiento;Media;En seguimiento;0.4;;PATRICIA SANDOVAL;No;Información enviada
A001422;6/01/2026 10:00;C01311;D004;Manasa Surco;Web;Seguimiento de entrega;Baja;Cerrado;0.9;19.3;GIANFRANCO MINAYA;No;Pendiente de cliente
A001423;16/01/2026 11:45;C01164;D008;San Antonio;Presencial;Consulta comercial;Baja;Cerrado;6.1;8.6;KAREN ROJAS;No;Pendiente de cliente
A001424;27/02/2026 12:00;C01736;D005;Wigo Motors La Molina;WhatsApp;Consulta de mantenimiento;Baja;Cerrado;1.6;12.7;ANDREA VELA;No;Derivado a taller
A001425;31/08/2026 15:15;C00437;D001;Incamotors Juliaca;Teléfono;Solicitud de repuesto;Media;Escalado;3.8;;JORGE QUISPE;Si;Resuelto
A001426;14/03/2026 14:00;C00386;D008;San Antonio;Web;Cotización;Baja;Cerrado;1.2;37.8;YONEL BAUTISTA;No;Derivado a taller
A001427;17/11/2026 11:30;C00946;D001;Incamotors Juliaca;Presencial;Consulta comercial;Alta;Cerrado;4.4;6.5;KARLA MEDINA;No;Resuelto
A001428;20/08/2026 12:00;C01149;D008;San Antonio;Correo;Reprogramación de cita;Media;Escalado;21.6;;DANIELA PAREDES;Si;Requiere acción comercial
A001429;13/08/2026 11:00;C00581;D011;Gildemeister Cusco;Correo;Solicitud de repuesto;Alta;Cerrado;2.1;12;JORGE QUISPE;Si;Pendiente de cliente
A001430;25/11/2026 11:00;C01353;D002;Sportwagen;Correo;Consulta garantía;Media;Cerrado;3.5;18.9;FLAVIO IPANAQUE;No;Información enviada
A001431;18/08/2026 15:15;C01119;D003;Manasa La Marina;Correo;Reprogramación de cita;Media;En seguimiento;2.9;;LUIS LAZO;No;Pendiente de cliente
A001432;18/02/2026 10:15;C01474;D005;Wigo Motors La Molina;WhatsApp;Consulta de mantenimiento;Media;Pendiente;8.2;;PAOLA SALGADO;No;Requiere acción comercial
A001433;20/04/2026 12:45;C00927;D005;Wigo Motors La Molina;Teléfono;Consulta de mantenimiento;Alta;Cerrado;8.9;28.8;PATRICIA SANDOVAL;No;Derivado a taller
A001434;7/12/2026 11:45;C00824;D003;Manasa La Marina;Web;Consulta comercial;Baja;Cerrado;0.1;6.9;JUAN MENDOZA;No;Derivado a taller
A001435;16/08/2026 09:00;C00384;D008;San Antonio;Web;Reprogramación de cita;Baja;Cerrado;18.7;29.4;PETER HUAPAYA;No;Resuelto
A001436;20/04/2026 17:00;C01639;D002;Sportwagen;WhatsApp;Consulta garantía;Media;Cerrado;3.4;16.8;HENRY SALAZAR;No;Derivado a taller
A001437;28/12/2026 09:15;C01550;D001;Incamotors Juliaca;Teléfono;Reprogramación de cita;Alta;Cerrado;8.1;15.5;JORGE QUISPE;Si;Requiere acción comercial
A001438;6/08/2026 08:00;C01482;D004;Manasa Surco;Web;Seguimiento de entrega;Crítica;Cerrado;3.2;27.9;DIEGO VARGAS;Si;Resuelto
A001439;26/10/2026 16:45;C01662;D008;San Antonio;Correo;Solicitud de repuesto;Media;Cerrado;4.2;48.5;DANIELA PAREDES;No;Derivado a taller
A001440;16/02/2026 10:30;C01744;D001;Incamotors Juliaca;Presencial;Seguimiento de entrega;Alta;Cerrado;0.3;2.7;EDGAR LLONTOP;No;Información enviada
A001441;1/09/2026 15:30;C00581;D007;Mundomotriz;Teléfono;Reclamo postventa;Media;Escalado;3.5;;DIEGO VARGAS;Si;Información enviada
A001442;29/12/2026 16:15;C01178;D007;Mundomotriz;Web;Consulta garantía;Media;Cerrado;12;27.1;PATRICIA SANDOVAL;No;Pendiente de cliente
A001443;11/05/2026 08:45;C01353;D002;Sportwagen;Presencial;Consulta de mantenimiento;Media;Cerrado;0.6;21.1;EDGAR LLONTOP;No;Información enviada
A001444;17/02/2026 13:15;C01232;D004;Manasa Surco;Correo;Reprogramación de cita;Media;Cerrado;11.1;52.7;EDGAR LLONTOP;No;Resuelto
A001445;3/01/2026 12:45;C01109;D008;San Antonio;Teléfono;Cotización;Alta;En seguimiento;3.8;;NATALI TERRY;Si;Derivado a taller
A001446;8/08/2026 15:00;C00658;D006;Automotores de la Amazonia Huanuco;Presencial;Queja por demora;Baja;Cerrado;31.8;149.7;JUAN MENDOZA;No;Pendiente de cliente
A001447;23/06/2026 08:30;C01727;D007;Mundomotriz;Correo;Consulta comercial;Baja;Cerrado;1.7;24.1;PAOLA SALGADO;No;Requiere acción comercial
A001448;5/05/2026 08:15;C01156;D001;Incamotors Juliaca;Presencial;Consulta garantía;Alta;Cerrado;8.4;34.7;DANIELA PAREDES;Si;Pendiente de cliente
A001449;24/02/2026 09:15;C01344;D012;Gildemeister Piura;Correo;Reclamo postventa;Baja;En seguimiento;5.6;;ANDREA VELA;No;Requiere acción comercial
A001450;2/03/2026 17:30;C01380;D003;Manasa La Marina;Correo;Consulta garantía;Media;En seguimiento;13.9;;LAURA CRUZ;No;Resuelto
A001451;18/08/2026 14:45;C01026;D009;Autoland Miraflores;Presencial;Reclamo postventa;Baja;Cerrado;0.6;10.2;CARLOS ESTRELLA;No;Pendiente de cliente
A001452;30/10/2026 10:15;C00719;D002;Sportwagen;Web;Consulta de mantenimiento;Baja;Cerrado;6.6;34.3;PAOLA SALGADO;No;Derivado a taller
A001453;19/09/2026 13:00;C01348;D005;Wigo Motors La Molina;Teléfono;Queja por demora;Baja;Cerrado;19.7;27.9;FLAVIO IPANAQUE;No;Requiere acción comercial
A001454;14/07/2026 14:30;C01317;D008;San Antonio;Presencial;Consulta comercial;Media;Cerrado;3.7;15.8;KARLA MEDINA;No;Requiere acción comercial
A001455;11/05/2026 11:15;C01156;D006;Automotores de la Amazonia Huanuco;Web;Queja por demora;Media;Cerrado;1.1;2.8;MARIA FLORES;No;Resuelto
A001456;30/09/2026 09:45;C00367;D003;Manasa La Marina;Presencial;Queja por demora;Media;En seguimiento;9.3;;DANIELA PAREDES;No;Información enviada
A001457;3/09/2026 16:00;C01250;D007;Mundomotriz;WhatsApp;Reclamo postventa;Baja;Cerrado;2.4;11.5;PATRICIA SANDOVAL;No;Derivado a taller
A001458;12/06/2026 15:30;C01431;D001;Incamotors Juliaca;Presencial;Cotización;Baja;Cerrado;3.9;7.5;ANDREA VELA;No;Información enviada
A001459;13/04/2026 14:00;C00825;D007;Mundomotriz;Correo;Consulta comercial;Baja;Cerrado;6.4;13.7;JORGE QUISPE;No;Pendiente de cliente
A001460;14/03/2026 13:15;C01498;D004;Manasa Surco;WhatsApp;Consulta garantía;Media;Cerrado;9.8;44.3;SERGIO MOSCOL;No;Requiere acción comercial
A001461;3/12/2026 18:00;C00892;D010;Gildemeister Norte;Teléfono;Queja por demora;Media;Pendiente;5.6;;NATALI TERRY;No;Resuelto
A001462;23/08/2026 12:30;C00702;D011;Gildemeister Cusco;Teléfono;Reprogramación de cita;Baja;Cerrado;22.4;24.7;MARCO HUAMAN;No;Información enviada
A001463;15/01/2026 14:15;C01094;D008;San Antonio;Web;Consulta comercial;Media;Cerrado;3;23.1;LAURA CRUZ;No;Resuelto
A001464;12/07/2026 17:45;C01638;D008;San Antonio;Correo;Queja por demora;Baja;En seguimiento;27.7;;ANDREA VELA;No;Derivado a taller
A001465;25/05/2026 14:30;C00176;D006;Automotores de la Amazonia Huanuco;Presencial;Consulta garantía;Baja;Pendiente;28.5;;FLAVIO IPANAQUE;No;Derivado a taller
A001466;10/04/2026 09:45;C01470;D005;Wigo Motors La Molina;Teléfono;Reprogramación de cita;Alta;Cerrado;6.5;16.4;KARLA MEDINA;Si;Derivado a taller
A001467;4/03/2026 08:15;C01090;D008;San Antonio;Web;Consulta de mantenimiento;Media;Cerrado;2.1;11.5;DIEGO VARGAS;No;Resuelto
A001468;14/03/2026 08:00;C01623;D006;Automotores de la Amazonia Huanuco;WhatsApp;Seguimiento de entrega;Baja;Escalado;2.3;;DANIELA PAREDES;Si;Derivado a taller
A001469;20/10/2026 14:30;C01053;D010;Gildemeister Norte;WhatsApp;Cotización;Baja;Cerrado;3.5;29;NERCY GUERRA;No;Resuelto
A001470;2/09/2026 12:15;C01762;D009;Autoland Miraflores;Web;Seguimiento de entrega;Media;Cerrado;3;28.3;JORGE QUISPE;No;Pendiente de cliente
A001471;4/09/2026 08:45;C01165;D008;San Antonio;Teléfono;Consulta garantía;Media;Cerrado;2.5;5.9;KAREN ROJAS;No;Derivado a taller
A001472;15/07/2026 17:30;C01194;D012;Gildemeister Piura;WhatsApp;Queja por demora;Baja;En seguimiento;7.4;;EDGAR LLONTOP;No;Derivado a taller
A001473;25/05/2026 12:15;C00111;D004;Manasa Surco;Web;Reclamo postventa;Crítica;Cerrado;9.1;10.1;LAURA CRUZ;Si;Requiere acción comercial
A001474;25/07/2026 12:15;C00294;D004;Manasa Surco;Web;Queja por demora;Media;Cerrado;3;8;JORGE QUISPE;No;Derivado a taller
A001475;20/12/2026 10:30;C01654;D009;Autoland Miraflores;Correo;Consulta garantía;Crítica;Cerrado;5.1;82.6;PATRICIA SANDOVAL;No;Derivado a taller
A001476;27/02/2026 10:45;C01589;D004;Manasa Surco;WhatsApp;Consulta de mantenimiento;Baja;Cerrado;4.3;11.1;PAOLA SALGADO;No;Pendiente de cliente
A001477;16/01/2026 16:15;C01733;D009;Autoland Miraflores;Teléfono;Solicitud de repuesto;Alta;Cerrado;0.7;18.3;NERCY GUERRA;No;Resuelto
A001478;15/06/2026 12:30;C01684;D001;Incamotors Juliaca;Correo;Cotización;Media;Cerrado;2.8;28.5;ANDREA VELA;No;Resuelto
A001479;20/04/2026 08:00;C01488;D007;Mundomotriz;Teléfono;Consulta de mantenimiento;Alta;En seguimiento;8.4;;PAOLA SALGADO;No;Información enviada
A001480;25/06/2026 16:00;C01225;D010;Gildemeister Norte;Teléfono;Consulta de mantenimiento;Crítica;Cerrado;10.3;57.3;PAOLA SALGADO;No;Derivado a taller
A001481;28/09/2026 09:00;C01415;D002;Sportwagen;Web;Consulta comercial;Baja;Cerrado;8.4;21.6;MARIA FLORES;No;Resuelto
A001482;31/07/2026 12:45;C00411;D006;Automotores de la Amazonia Huanuco;Correo;Cotización;Baja;Cerrado;0.1;20.2;FLAVIO IPANAQUE;No;Requiere acción comercial
A001483;1/07/2026 11:15;C00132;D004;Manasa Surco;Web;Reprogramación de cita;Media;Cerrado;4.1;29.1;LUIS LAZO;No;Pendiente de cliente
A001484;2/05/2026 14:30;C00670;D004;Manasa Surco;Web;Reclamo postventa;Baja;Cerrado;1.8;15.3;EDGAR LLONTOP;No;Resuelto
A001485;4/04/2026 13:00;C01289;D003;Manasa La Marina;Presencial;Reclamo postventa;Media;Cerrado;5.4;46.4;CARLOS ESTRELLA;No;Pendiente de cliente
A001486;7/10/2026 09:15;C01349;D002;Sportwagen;Web;Reclamo postventa;Alta;Cerrado;0.1;71.8;YONEL BAUTISTA;No;Derivado a taller
A001487;17/09/2026 13:45;C01387;D005;Wigo Motors La Molina;WhatsApp;Consulta de mantenimiento;Media;Cerrado;1.5;38.8;ROSA CASTILLO;No;Derivado a taller
A001488;6/02/2026 08:30;C00303;D006;Automotores de la Amazonia Huanuco;Web;Solicitud de repuesto;Baja;Cerrado;1.2;18.4;MIGUEL SALAS;No;Requiere acción comercial
A001489;27/12/2026 09:30;C01242;D001;Incamotors Juliaca;WhatsApp;Solicitud de repuesto;Media;Cerrado;6.1;9.8;CARLOS ESTRELLA;No;Pendiente de cliente
A001490;26/03/2026 14:30;C01063;D005;Wigo Motors La Molina;Correo;Consulta garantía;Media;Cerrado;0.5;43.8;LAURA CRUZ;No;Resuelto
A001491;31/01/2026 16:45;C01104;D004;Manasa Surco;Teléfono;Consulta de mantenimiento;Media;Cerrado;5;14.5;YONEL BAUTISTA;No;Pendiente de cliente
A001492;16/12/2026 18:30;C01629;D003;Manasa La Marina;WhatsApp;Consulta de mantenimiento;Crítica;Escalado;3.6;;YOVANA NINA;Si;Derivado a taller
A001493;29/01/2026 16:15;C01106;D008;San Antonio;Teléfono;Consulta garantía;Media;Cerrado;2.2;3.2;LUIS RAMIREZ;No;Información enviada
A001494;28/02/2026 15:30;C00948;D006;Automotores de la Amazonia Huanuco;Correo;Cotización;Baja;Escalado;3.6;;KAREN ROJAS;Si;Derivado a taller
A001495;7/01/2026 15:45;C01336;D012;Gildemeister Piura;Presencial;Reprogramación de cita;Baja;Cerrado;15.2;47.9;JUAN MENDOZA;No;Resuelto
A001496;27/02/2026 08:15;C00382;D006;Automotores de la Amazonia Huanuco;Teléfono;Cotización;Baja;Cerrado;5.5;48.6;LAURA CRUZ;No;Información enviada
A001497;6/08/2026 17:45;C01318;D002;Sportwagen;Correo;Consulta garantía;Alta;Cerrado;13.9;19.8;PETER HUAPAYA;No;Pendiente de cliente
A001498;3/04/2026 15:00;C01329;D006;Automotores de la Amazonia Huanuco;Teléfono;Consulta garantía;Alta;Cerrado;7.4;27.8;MARIA FLORES;No;Derivado a taller
A001499;12/06/2026 09:00;C00260;D011;Gildemeister Cusco;WhatsApp;Reclamo postventa;Media;Cerrado;0.5;17;MARIA FLORES;No;Derivado a taller
A001500;12/03/2026 09:30;C00273;D011;Gildemeister Cusco;WhatsApp;Consulta garantía;Crítica;Pendiente;9.7;;PETER HUAPAYA;No;Pendiente de cliente
A001501;22/06/2026 14:30;C01556;D005;Wigo Motors La Molina;Correo;Queja por demora;Media;Cerrado;4.8;8.9;LAURA CRUZ;No;Información enviada
A001502;4/04/2026 08:45;C01227;D009;Autoland Miraflores;Teléfono;Reclamo postventa;Alta;Cerrado;1.8;15.4;NATALI TERRY;No;Derivado a taller
A001503;10/01/2026 13:15;C00518;D003;Manasa La Marina;Web;Consulta comercial;Alta;Cerrado;3.9;9.6;LUIS LAZO;No;Resuelto
A001504;8/09/2026 08:30;C00203;D010;Gildemeister Norte;Teléfono;Consulta de mantenimiento;Media;Cerrado;10;42.9;ANDREA VELA;No;Resuelto
A001505;11/06/2026 13:15;C01133;D004;Manasa Surco;Web;Cotización;Baja;Cerrado;10.2;28.7;HENRY SALAZAR;No;Información enviada
A001506;25/01/2026 10:15;C00425;D008;San Antonio;WhatsApp;Consulta garantía;Media;Cerrado;10.8;15.8;MARCO HUAMAN;No;Información enviada
A001507;4/01/2026 17:15;C00465;D011;Gildemeister Cusco;Teléfono;Consulta garantía;Crítica;Pendiente;4.7;;HENRY SALAZAR;No;Requiere acción comercial
A001508;4/01/2026 15:00;C01189;D010;Gildemeister Norte;WhatsApp;Seguimiento de entrega;Baja;Cerrado;2.1;16.4;YOVANA NINA;No;Pendiente de cliente
A001509;14/12/2026 08:00;C00627;D012;Gildemeister Piura;WhatsApp;Seguimiento de entrega;Media;Cerrado;5.1;24.5;YONEL BAUTISTA;No;Información enviada
A001510;11/03/2026 18:45;C00052;D005;Wigo Motors La Molina;WhatsApp;Seguimiento de entrega;Media;Cerrado;4;21.8;GIANFRANCO MINAYA;No;Información enviada
A001511;8/03/2026 11:00;C00251;D001;Incamotors Juliaca;Teléfono;Seguimiento de entrega;Media;Cerrado;5.7;7.8;ANDREA VELA;No;Requiere acción comercial
A001512;5/07/2026 14:30;C01409;D007;Mundomotriz;Teléfono;Seguimiento de entrega;Baja;Cerrado;6.1;31.4;JORGE QUISPE;No;Información enviada
A001513;5/08/2026 16:15;C01275;D008;San Antonio;Presencial;Queja por demora;Crítica;Cerrado;9.7;27.1;MARIA FLORES;No;Pendiente de cliente
A001514;27/11/2026 17:30;C01240;D008;San Antonio;Presencial;Consulta de mantenimiento;Media;Pendiente;9.5;;SERGIO MOSCOL;No;Derivado a taller
A001515;13/01/2026 09:45;C01258;D005;Wigo Motors La Molina;Web;Seguimiento de entrega;Baja;En seguimiento;10.3;;PAOLA SALGADO;No;Resuelto
A001516;18/05/2026 16:00;C00917;D011;Gildemeister Cusco;Teléfono;Reclamo postventa;Media;En seguimiento;1.6;;ROSA CASTILLO;No;Información enviada
A001517;14/09/2026 14:15;C00645;D002;Sportwagen;Teléfono;Reclamo postventa;Alta;Cerrado;14.5;91.3;MARCO HUAMAN;No;Información enviada
A001518;4/06/2026 12:15;C01598;D002;Sportwagen;WhatsApp;Reclamo postventa;Baja;En seguimiento;17.4;;NERCY GUERRA;No;Requiere acción comercial
A001519;31/01/2026 15:15;C01190;D011;Gildemeister Cusco;Presencial;Solicitud de repuesto;Crítica;Escalado;14.7;;YOVANA NINA;Si;Requiere acción comercial
A001520;6/12/2026 10:45;C01706;D001;Incamotors Juliaca;Presencial;Consulta comercial;Alta;Cerrado;1.3;20.3;MIGUEL SALAS;Si;Resuelto
A001521;24/05/2026 17:15;C00790;D002;Sportwagen;Presencial;Consulta de mantenimiento;Baja;Cerrado;2.4;18.1;DANIELA PAREDES;No;Pendiente de cliente
A001522;15/07/2026 18:15;C00814;D004;Manasa Surco;Web;Seguimiento de entrega;Baja;Cerrado;8.4;14.7;SERGIO MOSCOL;No;Información enviada
A001523;8/12/2026 12:45;C00789;D001;Incamotors Juliaca;Teléfono;Seguimiento de entrega;Media;Cerrado;23.1;66.5;PETER HUAPAYA;No;Resuelto
A001524;5/12/2026 09:30;C00718;D012;Gildemeister Piura;Web;Consulta comercial;Media;Cerrado;25.1;26.1;EDGAR LLONTOP;No;Derivado a taller
A001525;20/01/2026 11:15;C00233;D005;Wigo Motors La Molina;Presencial;Consulta de mantenimiento;Crítica;Cerrado;2.1;22.6;FLAVIO IPANAQUE;No;Derivado a taller
A001526;24/06/2026 10:15;C00969;D003;Manasa La Marina;Correo;Consulta comercial;Baja;Escalado;7.7;;LAURA CRUZ;Si;Resuelto
A001527;19/03/2026 09:30;C00745;D006;Automotores de la Amazonia Huanuco;Teléfono;Solicitud de repuesto;Media;Cerrado;9;23.2;JUAN MENDOZA;No;Resuelto
A001528;2/01/2026 16:00;C01722;D006;Automotores de la Amazonia Huanuco;Correo;Consulta comercial;Crítica;Cerrado;2.1;19;KAREN ROJAS;Si;Pendiente de cliente
A001529;4/04/2026 11:00;C00667;D009;Autoland Miraflores;Web;Reprogramación de cita;Baja;Cerrado;2.5;6.4;YONEL BAUTISTA;No;Derivado a taller
A001530;18/04/2026 16:45;C00859;D007;Mundomotriz;Correo;Cotización;Media;Cerrado;13.6;27.5;MARIA FLORES;No;Resuelto
A001531;12/11/2026 18:30;C00531;D010;Gildemeister Norte;WhatsApp;Cotización;Baja;Cerrado;9.2;20.7;KARLA MEDINA;No;Requiere acción comercial
A001532;15/06/2026 15:15;C00220;D012;Gildemeister Piura;Teléfono;Consulta garantía;Alta;Escalado;6.5;;YOVANA NINA;Si;Derivado a taller
A001533;21/12/2026 14:45;C01402;D007;Mundomotriz;Correo;Queja por demora;Baja;Cerrado;2.8;45.1;HENRY SALAZAR;No;Información enviada
A001534;14/04/2026 12:15;C00315;D007;Mundomotriz;WhatsApp;Queja por demora;Media;Cerrado;1.4;13;PETER HUAPAYA;No;Pendiente de cliente
A001535;7/01/2026 18:30;C00104;D001;Incamotors Juliaca;Presencial;Reclamo postventa;Alta;Cerrado;6.8;55.4;JUAN MENDOZA;No;Requiere acción comercial
A001536;13/03/2026 16:00;C01313;D008;San Antonio;WhatsApp;Reclamo postventa;Media;Cerrado;4;11.8;FLAVIO IPANAQUE;No;Pendiente de cliente
A001537;25/09/2026 16:45;C01162;D002;Sportwagen;WhatsApp;Queja por demora;Baja;En seguimiento;0.1;;ANDREA VELA;No;Información enviada
A001538;29/08/2026 09:15;C01094;D004;Manasa Surco;Presencial;Consulta garantía;Media;Cerrado;1.1;76.5;ROSA CASTILLO;No;Información enviada
A001539;24/08/2026 18:15;C00701;D012;Gildemeister Piura;WhatsApp;Reprogramación de cita;Crítica;En seguimiento;2.3;;YONEL BAUTISTA;Si;Derivado a taller
A001540;20/03/2026 13:30;C01192;D005;Wigo Motors La Molina;Web;Cotización;Crítica;Cerrado;12.2;30.6;MIGUEL SALAS;No;Pendiente de cliente
A001541;17/01/2026 10:45;C00564;D012;Gildemeister Piura;Web;Consulta de mantenimiento;Baja;Cerrado;0.2;13.3;MIGUEL SALAS;No;Información enviada
A001542;26/08/2026 08:15;C01267;D004;Manasa Surco;WhatsApp;Solicitud de repuesto;Media;Cerrado;3.8;53.9;JUAN MENDOZA;No;Información enviada
A001543;16/03/2026 11:45;C00464;D010;Gildemeister Norte;WhatsApp;Reclamo postventa;Alta;Cerrado;7.1;20.9;KAREN ROJAS;No;Pendiente de cliente
A001544;1/09/2026 08:15;C00867;D007;Mundomotriz;Web;Consulta comercial;Media;En seguimiento;0.3;;CARLOS ESTRELLA;No;Requiere acción comercial
A001545;21/01/2026 15:00;C00330;D012;Gildemeister Piura;Web;Cotización;Baja;Escalado;2.6;;DANIELA PAREDES;Si;Resuelto
A001546;5/03/2026 16:15;C01569;D007;Mundomotriz;Presencial;Queja por demora;Baja;Cerrado;6.9;48.1;KAREN ROJAS;No;Requiere acción comercial
A001547;12/04/2026 12:15;C00572;D008;San Antonio;Correo;Cotización;Alta;Cerrado;2.7;5.2;NERCY GUERRA;No;Requiere acción comercial
A001548;17/03/2026 15:30;C00785;D009;Autoland Miraflores;Teléfono;Cotización;Media;Cerrado;4;19.4;KARLA MEDINA;No;Derivado a taller
A001549;17/02/2026 13:45;C01613;D002;Sportwagen;WhatsApp;Consulta de mantenimiento;Baja;Cerrado;41.2;49;PAOLA SALGADO;No;Resuelto
A001550;15/03/2026 11:30;C00199;D008;San Antonio;Correo;Seguimiento de entrega;Baja;Cerrado;11.3;19.4;ANDREA VELA;No;Requiere acción comercial
A001551;9/04/2026 15:45;C01323;D004;Manasa Surco;WhatsApp;Cotización;Media;Cerrado;5.5;27.8;ANA TORRES;No;Pendiente de cliente
A001552;26/10/2026 17:00;C01011;D007;Mundomotriz;Correo;Queja por demora;Baja;Cerrado;2.5;15.6;JUAN MENDOZA;No;Requiere acción comercial
A001553;13/03/2026 11:00;C00875;D006;Automotores de la Amazonia Huanuco;WhatsApp;Reprogramación de cita;Alta;Cerrado;18.8;56.3;ANA TORRES;Si;Derivado a taller
A001554;8/10/2026 08:30;C00974;D005;Wigo Motors La Molina;WhatsApp;Seguimiento de entrega;Media;Cerrado;2.4;28.5;PETER HUAPAYA;No;Pendiente de cliente
A001555;28/05/2026 18:45;C00470;D006;Automotores de la Amazonia Huanuco;Presencial;Consulta de mantenimiento;Alta;Cerrado;0.3;5;FLAVIO IPANAQUE;Si;Derivado a taller
A001556;26/08/2026 10:30;C00445;D012;Gildemeister Piura;Presencial;Reclamo postventa;Media;Escalado;0.5;;MARIA FLORES;Si;Requiere acción comercial
A001557;6/08/2026 16:30;C00159;D003;Manasa La Marina;Presencial;Solicitud de repuesto;Media;Cerrado;0.1;16.5;LUIS LAZO;No;Requiere acción comercial
A001558;30/11/2026 12:15;C01332;D009;Autoland Miraflores;Web;Seguimiento de entrega;Media;Cerrado;1.2;26.8;CARLOS ESTRELLA;No;Pendiente de cliente
A001559;27/12/2026 08:00;C01668;D004;Manasa Surco;Web;Queja por demora;Baja;Cerrado;13.9;22.4;ANA TORRES;No;Requiere acción comercial
A001560;7/05/2026 11:30;C00192;D007;Mundomotriz;Teléfono;Solicitud de repuesto;Baja;Cerrado;5.2;16.1;JUAN MENDOZA;No;Derivado a taller
A001561;20/09/2026 16:45;C01468;D012;Gildemeister Piura;Presencial;Reprogramación de cita;Media;Cerrado;0.8;54.9;DANIELA PAREDES;No;Resuelto
A001562;9/04/2026 10:00;C01243;D011;Gildemeister Cusco;Presencial;Reclamo postventa;Baja;En seguimiento;1.4;;DANIELA PAREDES;No;Derivado a taller
A001563;31/08/2026 10:15;C00984;D011;Gildemeister Cusco;Web;Solicitud de repuesto;Alta;Cerrado;1.2;42.8;KARLA MEDINA;No;Resuelto
A001564;25/08/2026 13:45;C01084;D002;Sportwagen;Presencial;Reprogramación de cita;Alta;En seguimiento;5.9;;LUIS RAMIREZ;No;Pendiente de cliente
A001565;15/08/2026 14:45;C00207;D012;Gildemeister Piura;Web;Consulta comercial;Baja;Cerrado;14;15;LUIS LAZO;No;Información enviada
A001566;31/01/2026 17:15;C00594;D006;Automotores de la Amazonia Huanuco;WhatsApp;Consulta comercial;Alta;Cerrado;3.6;18.2;LUIS LAZO;No;Información enviada
A001567;11/08/2026 09:45;C01649;D003;Manasa La Marina;Teléfono;Reclamo postventa;Baja;En seguimiento;0.4;;ROSA CASTILLO;No;Derivado a taller
A001568;17/02/2026 14:45;C01170;D006;Automotores de la Amazonia Huanuco;Correo;Seguimiento de entrega;Media;Cerrado;6.8;8.2;DIEGO VARGAS;No;Derivado a taller
A001569;13/01/2026 08:00;C01786;D006;Automotores de la Amazonia Huanuco;Web;Queja por demora;Baja;Cerrado;4.5;21.5;NERCY GUERRA;No;Derivado a taller
A001570;16/06/2026 16:15;C00097;D010;Gildemeister Norte;WhatsApp;Reprogramación de cita;Alta;Pendiente;3.8;;MARIA FLORES;No;Pendiente de cliente
