ID_Venta;Fecha_Venta;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor;Asesor_Comercial;ID_Vehiculo;Marca;Modelo;Categoria;Canal_Venta;Precio_Lista_USD;Descuento_USD;Monto_Venta_USD;Margen_Estimado_USD;Estado_Venta;Tiempo_Cierre_Dias;Tiene_Postventa
V001314;22/01/2026 08:45;C00089;D003;Manasa La Marina;San Miguel;AV005;NATALI TERRY;M008;Hyundai;Venue;SUV;Call Center;19677.8;0;19677.8;1809.86;Cerrada;18;No
V001315;30/10/2026 10:00;C00654;D005;Wigo Motors La Molina;La Molina;AV004;EDGAR LLONTOP;M009;Hyundai;Kona;SUV;WhatsApp;31060.86;300;30760.86;3827.56;Cerrada;36;Si
V001316;15/10/2026 09:45;C00713;D011;Gildemeister Cusco;Cusco;AV013;DIEGO VARGAS;M006;Hyundai;Santa Fe;SUV;Referido;46547.88;1500;45047.88;5333.45;Cerrada;26;Si
V001317;27/03/2026 17:30;C00306;D002;Sportwagen;Lima;AV001;YOVANA NINA;M008;Hyundai;Venue;SUV;Digital;20423.66;1000;19423.66;1661.79;En proceso;27;Si
V001318;4/08/2026 10:30;C01110;D007;Mundomotriz;Trujillo;AV013;DIEGO VARGAS;M001;Hyundai;Grand i10;Hatchback;Feria;14839.52;1500;13339.52;1374.32;Anulada;26;Si
V001319;11/04/2026 13:00;C00750;D009;Autoland Miraflores;Miraflores;AV002;HENRY SALAZAR;M006;Hyundai;Santa Fe;SUV;Feria;43320.61;200;43120.61;4573.68;Cerrada;41;No
V001320;5/08/2026 15:00;C00648;D007;Mundomotriz;Trujillo;AV003;LAURA CRUZ;M001;Hyundai;Grand i10;Hatchback;Referido;14630.7;0;14630.7;1214.44;Cerrada;14;Si
V001321;17/06/2026 12:45;C01162;D005;Wigo Motors La Molina;La Molina;AV006;CARLOS ESTRELLA;M001;Hyundai;Grand i10;Hatchback;Digital;15382.41;0;15382.41;1690.44;Cerrada;21;Si
V001322;28/08/2026 17:00;C00654;D012;Gildemeister Piura;Piura;AV011;LUIS RAMIREZ;M008;Hyundai;Venue;SUV;WhatsApp;19048.98;0;19048.98;1161.92;Cerrada;35;Si
V001323;3/06/2026 14:15;C00880;D006;Automotores de la Amazonia Huanuco;Huanuco;AV006;CARLOS ESTRELLA;M007;Hyundai;H-1;Van;Call Center;38194.89;0;38194.89;2658.77;Cerrada;17;Si
V001324;14/10/2026 15:45;C01121;D001;Incamotors Juliaca;Juliaca;AV012;KAREN ROJAS;M006;Hyundai;Santa Fe;SUV;Call Center;47558.51;200;47358.51;6052.07;Cerrada;31;No
V001325;15/02/2026 16:30;C00501;D001;Incamotors Juliaca;Juliaca;AV008;SERGIO MOSCOL;M002;Hyundai;Accent;Sedan;Digital;17219.62;800;16419.62;1346.26;Cerrada;10;Si
V001326;6/11/2026 15:15;C01611;D011;Gildemeister Cusco;Cusco;AV005;NATALI TERRY;M003;Hyundai;Elantra;Sedan;Showroom;22200.33;0;22200.33;1895.14;Cerrada;36;No
V001327;14/06/2026 11:15;C01671;D007;Mundomotriz;Trujillo;AV005;NATALI TERRY;M008;Hyundai;Venue;SUV;Digital;19753.71;0;19753.71;2053.51;Cerrada;16;Si
V001328;30/12/2026 10:15;C01477;D009;Autoland Miraflores;Miraflores;AV001;YOVANA NINA;M006;Hyundai;Santa Fe;SUV;WhatsApp;47333.86;200;47133.86;5017.44;Cerrada;45;No
V001329;3/02/2026 14:15;C00467;D003;Manasa La Marina;San Miguel;AV002;HENRY SALAZAR;M009;Hyundai;Kona;SUV;WhatsApp;28294.43;300;27994.43;2578.24;Cerrada;10;No
V001330;5/01/2026 18:45;C00679;D006;Automotores de la Amazonia Huanuco;Huanuco;AV007;GIANFRANCO MINAYA;M002;Hyundai;Accent;Sedan;Showroom;16662.65;300;16362.65;1055.6;Anulada;29;Si
V001331;19/10/2026 17:00;C00414;D009;Autoland Miraflores;Miraflores;AV005;NATALI TERRY;M004;Hyundai;Creta;SUV;Digital;21541.6;1500;20041.6;1693.54;Cerrada;10;Si
V001332;10/08/2026 18:15;C00263;D008;San Antonio;Arequipa;AV012;KAREN ROJAS;M008;Hyundai;Venue;SUV;WhatsApp;20008.29;0;20008.29;1721.96;Cerrada;3;No
V001333;25/07/2026 12:45;C00058;D008;San Antonio;Arequipa;AV001;YOVANA NINA;M001;Hyundai;Grand i10;Hatchback;Referido;14341.6;200;14141.6;1179.18;Cerrada;11;Si
V001334;5/06/2026 10:30;C00174;D012;Gildemeister Piura;Piura;AV001;YOVANA NINA;M001;Hyundai;Grand i10;Hatchback;Digital;15238.73;0;15238.73;1178.16;Cerrada;18;Si
V001335;28/11/2026 14:45;C01601;D006;Automotores de la Amazonia Huanuco;Huanuco;AV010;MARIA FLORES;M009;Hyundai;Kona;SUV;Showroom;27841.7;0;27841.7;1818.87;Cerrada;28;No
V001336;8/01/2026 08:15;C01448;D007;Mundomotriz;Trujillo;AV014;ANA TORRES;M004;Hyundai;Creta;SUV;Feria;23685.28;0;23685.28;1936.56;Cerrada;17;No
V001337;6/02/2026 12:45;C00548;D006;Automotores de la Amazonia Huanuco;Huanuco;AV015;JUAN MENDOZA;M010;Hyundai;Palisade;SUV;Digital;59371.09;0;59371.09;3730.67;En proceso;45;No
V001338;14/12/2026 15:30;C01725;D010;Gildemeister Norte;Los Olivos;AV001;YOVANA NINA;M002;Hyundai;Accent;Sedan;WhatsApp;16495.69;0;16495.69;1533.38;Cerrada;21;No
V001339;8/01/2026 12:15;C00293;D007;Mundomotriz;Trujillo;AV010;MARIA FLORES;M007;Hyundai;H-1;Van;Referido;35236.71;1000;34236.71;2454.17;Cerrada;7;Si
V001340;22/03/2026 16:00;C01353;D002;Sportwagen;Lima;AV005;NATALI TERRY;M006;Hyundai;Santa Fe;SUV;Showroom;47103.89;0;47103.89;3789.86;Cerrada;5;Si
V001341;19/08/2026 14:15;C00282;D004;Manasa Surco;Surco;AV008;SERGIO MOSCOL;M010;Hyundai;Palisade;SUV;Referido;63382.51;0;63382.51;4932.04;Cerrada;41;Si
V001342;23/07/2026 15:45;C00132;D009;Autoland Miraflores;Miraflores;AV008;SERGIO MOSCOL;M009;Hyundai;Kona;SUV;WhatsApp;29295.63;0;29295.63;1894.19;Cerrada;42;Si
V001343;18/06/2026 18:30;C00139;D007;Mundomotriz;Trujillo;AV004;EDGAR LLONTOP;M009;Hyundai;Kona;SUV;Call Center;27366.18;0;27366.18;3531.84;Cerrada;37;Si
V001344;25/07/2026 12:45;C01532;D010;Gildemeister Norte;Los Olivos;AV001;YOVANA NINA;M010;Hyundai;Palisade;SUV;Call Center;59789.82;0;59789.82;4503.75;Cerrada;28;Si
V001345;16/11/2026 12:45;C00395;D011;Gildemeister Cusco;Cusco;AV008;SERGIO MOSCOL;M009;Hyundai;Kona;SUV;Digital;28142.87;800;27342.87;3263.54;Cerrada;8;Si
V001346;6/10/2026 08:15;C00855;D002;Sportwagen;Lima;AV015;JUAN MENDOZA;M007;Hyundai;H-1;Van;Referido;35760.3;500;35260.3;2792.58;Cerrada;44;Si
V001347;23/05/2026 13:45;C01363;D009;Autoland Miraflores;Miraflores;AV008;SERGIO MOSCOL;M007;Hyundai;H-1;Van;Referido;35366.75;0;35366.75;2896.03;Cerrada;12;Si
V001348;9/08/2026 12:00;C00015;D001;Incamotors Juliaca;Juliaca;AV013;DIEGO VARGAS;M007;Hyundai;H-1;Van;WhatsApp;36378.49;1500;34878.49;4035.34;Cerrada;19;Si
V001349;2/07/2026 09:45;C00784;D006;Automotores de la Amazonia Huanuco;Huanuco;AV005;NATALI TERRY;M005;Hyundai;Tucson;SUV;Showroom;30452.37;300;30152.37;3606.77;Cerrada;38;Si
V001350;1/06/2026 08:15;C01642;D004;Manasa Surco;Surco;AV001;YOVANA NINA;M004;Hyundai;Creta;SUV;WhatsApp;22817.24;0;22817.24;2963.01;Cerrada;21;No
V001351;22/01/2026 09:45;C00041;D004;Manasa Surco;Surco;AV015;JUAN MENDOZA;M007;Hyundai;H-1;Van;Referido;34720.97;0;34720.97;2686.45;Cerrada;14;Si
V001352;30/07/2026 08:15;C00093;D012;Gildemeister Piura;Piura;AV004;EDGAR LLONTOP;M006;Hyundai;Santa Fe;SUV;Showroom;47845.48;0;47845.48;5272.16;En proceso;18;No
V001353;19/04/2026 12:00;C01196;D007;Mundomotriz;Trujillo;AV014;ANA TORRES;M002;Hyundai;Accent;Sedan;WhatsApp;17834.81;0;17834.81;1629.38;Cerrada;9;No
V001354;22/06/2026 10:30;C00225;D004;Manasa Surco;Surco;AV015;JUAN MENDOZA;M006;Hyundai;Santa Fe;SUV;Showroom;45647.26;0;45647.26;3533.64;Cerrada;23;No
V001355;13/07/2026 15:30;C01044;D001;Incamotors Juliaca;Juliaca;AV010;MARIA FLORES;M010;Hyundai;Palisade;SUV;Referido;58020.12;0;58020.12;7339.58;Cerrada;22;Si
V001356;18/11/2026 16:00;C00288;D011;Gildemeister Cusco;Cusco;AV003;LAURA CRUZ;M007;Hyundai;H-1;Van;Call Center;33751.48;0;33751.48;2491.64;Cerrada;3;No
V001357;16/02/2026 13:15;C00681;D009;Autoland Miraflores;Miraflores;AV014;ANA TORRES;M005;Hyundai;Tucson;SUV;Referido;31687.13;0;31687.13;2856.54;Cerrada;15;Si
V001358;14/08/2026 18:45;C00965;D005;Wigo Motors La Molina;La Molina;AV002;HENRY SALAZAR;M009;Hyundai;Kona;SUV;Call Center;28933.24;300;28633.24;3627.12;Cerrada;33;No
V001359;17/05/2026 18:15;C00413;D001;Incamotors Juliaca;Juliaca;AV006;CARLOS ESTRELLA;M009;Hyundai;Kona;SUV;Call Center;29277.94;0;29277.94;3452.82;Cerrada;26;Si
V001360;22/05/2026 09:45;C00326;D004;Manasa Surco;Surco;AV011;LUIS RAMIREZ;M004;Hyundai;Creta;SUV;Referido;21680.19;0;21680.19;1243.03;Cerrada;25;No
V001361;24/05/2026 10:45;C00861;D008;San Antonio;Arequipa;AV004;EDGAR LLONTOP;M005;Hyundai;Tucson;SUV;Call Center;33060.93;1500;31560.93;4060.76;Cerrada;26;Si
V001362;30/10/2026 11:00;C00761;D002;Sportwagen;Lima;AV009;YONEL BAUTISTA;M009;Hyundai;Kona;SUV;WhatsApp;30901.76;0;30901.76;1908.94;Cerrada;10;No
V001363;5/07/2026 13:30;C00849;D010;Gildemeister Norte;Los Olivos;AV004;EDGAR LLONTOP;M009;Hyundai;Kona;SUV;Digital;29568.19;500;29068.19;3621.57;Cerrada;10;Si
V001364;31/08/2026 09:45;C01280;D009;Autoland Miraflores;Miraflores;AV011;LUIS RAMIREZ;M010;Hyundai;Palisade;SUV;WhatsApp;55588.43;200;55388.43;3993.5;Cerrada;28;Si
V001365;20/05/2026 16:45;C00114;D011;Gildemeister Cusco;Cusco;AV006;CARLOS ESTRELLA;M009;Hyundai;Kona;SUV;Call Center;28301.18;0;28301.18;2504.57;Cerrada;41;No
V001366;4/08/2026 15:30;C00643;D004;Manasa Surco;Surco;AV009;YONEL BAUTISTA;M010;Hyundai;Palisade;SUV;WhatsApp;59693.76;0;59693.76;7216.35;Cerrada;3;No
V001367;18/04/2026 15:00;C00723;D010;Gildemeister Norte;Los Olivos;AV005;NATALI TERRY;M002;Hyundai;Accent;Sedan;Referido;16644.08;0;16644.08;1611.76;Cerrada;39;No
V001368;18/11/2026 14:15;C00830;D009;Autoland Miraflores;Miraflores;AV004;EDGAR LLONTOP;M004;Hyundai;Creta;SUV;WhatsApp;22742.41;0;22742.41;2006.95;Cerrada;10;No
V001369;17/12/2026 15:45;C00163;D003;Manasa La Marina;San Miguel;AV015;JUAN MENDOZA;M004;Hyundai;Creta;SUV;Call Center;23020.09;0;23020.09;1577.58;Cerrada;39;Si
V001370;20/06/2026 09:00;C00317;D010;Gildemeister Norte;Los Olivos;AV002;HENRY SALAZAR;M009;Hyundai;Kona;SUV;WhatsApp;29282.04;1000;28282.04;3218.79;Cerrada;2;Si
V001371;8/09/2026 08:45;C00795;D012;Gildemeister Piura;Piura;AV004;EDGAR LLONTOP;M010;Hyundai;Palisade;SUV;Feria;55668.2;500;55168.2;5459.46;Cerrada;38;Si
V001372;18/07/2026 16:15;C00459;D005;Wigo Motors La Molina;La Molina;AV010;MARIA FLORES;M009;Hyundai;Kona;SUV;Feria;29847.5;0;29847.5;3122.09;Anulada;16;No
V001373;23/01/2026 14:45;C00672;D008;San Antonio;Arequipa;AV014;ANA TORRES;M009;Hyundai;Kona;SUV;Digital;29650.99;0;29650.99;3371.93;En proceso;13;Si
V001374;20/12/2026 15:00;C01640;D008;San Antonio;Arequipa;AV011;LUIS RAMIREZ;M008;Hyundai;Venue;SUV;Digital;19363.85;200;19163.85;2261.14;Cerrada;22;Si
V001375;22/01/2026 18:30;C00902;D011;Gildemeister Cusco;Cusco;AV010;MARIA FLORES;M001;Hyundai;Grand i10;Hatchback;WhatsApp;14652.69;0;14652.69;1382.63;Cerrada;15;Si
V001376;30/12/2026 12:30;C00092;D005;Wigo Motors La Molina;La Molina;AV002;HENRY SALAZAR;M006;Hyundai;Santa Fe;SUV;Referido;49455.4;0;49455.4;3108.29;Cerrada;31;No
V001377;30/11/2026 09:15;C00465;D011;Gildemeister Cusco;Cusco;AV002;HENRY SALAZAR;M006;Hyundai;Santa Fe;SUV;Referido;48613.44;800;47813.44;6181.61;Cerrada;26;No
V001378;1/10/2026 17:00;C01524;D001;Incamotors Juliaca;Juliaca;AV008;SERGIO MOSCOL;M010;Hyundai;Palisade;SUV;WhatsApp;60634.12;0;60634.12;5382.8;Cerrada;10;Si
V001379;4/06/2026 18:30;C00732;D007;Mundomotriz;Trujillo;AV005;NATALI TERRY;M009;Hyundai;Kona;SUV;Showroom;28347.12;500;27847.12;2731.46;Anulada;15;No
V001380;5/08/2026 14:30;C01668;D001;Incamotors Juliaca;Juliaca;AV008;SERGIO MOSCOL;M002;Hyundai;Accent;Sedan;Digital;16908.13;0;16908.13;1707.5;Cerrada;33;Si
V001381;2/03/2026 13:45;C00750;D008;San Antonio;Arequipa;AV008;SERGIO MOSCOL;M003;Hyundai;Elantra;Sedan;Digital;23454.15;0;23454.15;1549.09;Cerrada;26;No
V001382;17/04/2026 08:15;C01157;D002;Sportwagen;Lima;AV011;LUIS RAMIREZ;M006;Hyundai;Santa Fe;SUV;Digital;46739.49;0;46739.49;4890.9;En proceso;15;Si
V001383;3/06/2026 09:45;C01751;D012;Gildemeister Piura;Piura;AV004;EDGAR LLONTOP;M006;Hyundai;Santa Fe;SUV;WhatsApp;43589.22;1000;42589.22;3154.66;Cerrada;25;Si
V001384;27/08/2026 11:30;C00598;D007;Mundomotriz;Trujillo;AV012;KAREN ROJAS;M008;Hyundai;Venue;SUV;Call Center;20681.33;1000;19681.33;1263.05;Cerrada;35;Si
V001385;12/02/2026 18:45;C00549;D012;Gildemeister Piura;Piura;AV003;LAURA CRUZ;M010;Hyundai;Palisade;SUV;Digital;56313.5;0;56313.5;4519.17;Cerrada;43;Si
V001386;17/10/2026 16:00;C01323;D005;Wigo Motors La Molina;La Molina;AV011;LUIS RAMIREZ;M002;Hyundai;Accent;Sedan;Feria;16425.27;0;16425.27;1935.44;Cerrada;4;No
V001387;11/05/2026 16:15;C01422;D008;San Antonio;Arequipa;AV013;DIEGO VARGAS;M008;Hyundai;Venue;SUV;Call Center;19507.82;0;19507.82;1260.88;Cerrada;35;Si
V001388;7/12/2026 18:15;C00413;D001;Incamotors Juliaca;Juliaca;AV015;JUAN MENDOZA;M003;Hyundai;Elantra;Sedan;Call Center;22887.76;0;22887.76;1855.99;Cerrada;42;Si
V001389;29/12/2026 10:00;C01143;D004;Manasa Surco;Surco;AV007;GIANFRANCO MINAYA;M007;Hyundai;H-1;Van;Feria;35641.36;0;35641.36;3563.56;Cerrada;5;Si
V001390;10/06/2026 14:15;C00570;D003;Manasa La Marina;San Miguel;AV011;LUIS RAMIREZ;M001;Hyundai;Grand i10;Hatchback;Call Center;14190.53;0;14190.53;916.71;En proceso;18;Si
V001391;6/10/2026 08:00;C00428;D012;Gildemeister Piura;Piura;AV008;SERGIO MOSCOL;M008;Hyundai;Venue;SUV;Referido;21413.85;0;21413.85;2608.91;Cerrada;2;Si
V001392;20/08/2026 17:00;C00671;D003;Manasa La Marina;San Miguel;AV010;MARIA FLORES;M005;Hyundai;Tucson;SUV;Digital;30240.31;300;29940.31;2306.38;Cerrada;23;Si
V001393;5/06/2026 14:30;C00890;D005;Wigo Motors La Molina;La Molina;AV007;GIANFRANCO MINAYA;M003;Hyundai;Elantra;Sedan;Digital;24310.58;0;24310.58;1537.72;Cerrada;9;Si
V001394;4/02/2026 17:30;C01506;D011;Gildemeister Cusco;Cusco;AV013;DIEGO VARGAS;M007;Hyundai;H-1;Van;Digital;38237.37;0;38237.37;3124.04;Cerrada;32;Si
V001395;12/07/2026 12:00;C00612;D010;Gildemeister Norte;Los Olivos;AV015;JUAN MENDOZA;M001;Hyundai;Grand i10;Hatchback;WhatsApp;13966.55;0;13966.55;1782.91;Cerrada;12;No
V001396;21/06/2026 13:00;C01493;D012;Gildemeister Piura;Piura;AV005;NATALI TERRY;M004;Hyundai;Creta;SUV;Call Center;23769.99;0;23769.99;1790.63;Cerrada;36;Si
V001397;14/03/2026 10:15;C01173;D001;Incamotors Juliaca;Juliaca;AV015;JUAN MENDOZA;M005;Hyundai;Tucson;SUV;Referido;31074.12;200;30874.12;1851.15;Cerrada;45;Si
V001398;18/12/2026 15:30;C01189;D004;Manasa Surco;Surco;AV008;SERGIO MOSCOL;M003;Hyundai;Elantra;Sedan;WhatsApp;22672.46;1000;21672.46;2462.53;Cerrada;38;No
V001399;20/04/2026 09:15;C01792;D012;Gildemeister Piura;Piura;AV008;SERGIO MOSCOL;M001;Hyundai;Grand i10;Hatchback;Feria;14511.87;0;14511.87;1108.8;Cerrada;28;Si
V001400;10/04/2026 08:30;C01029;D001;Incamotors Juliaca;Juliaca;AV004;EDGAR LLONTOP;M001;Hyundai;Grand i10;Hatchback;Showroom;14119;0;14119;1285.28;Cerrada;38;Si
V001401;17/02/2026 09:30;C00469;D007;Mundomotriz;Trujillo;AV001;YOVANA NINA;M008;Hyundai;Venue;SUV;Feria;20196.12;0;20196.12;2542.62;Cerrada;5;Si
V001402;19/02/2026 08:45;C01293;D009;Autoland Miraflores;Miraflores;AV001;YOVANA NINA;M006;Hyundai;Santa Fe;SUV;Feria;45865.77;1500;44365.77;3951.24;Cerrada;42;No
V001403;15/03/2026 14:15;C00501;D012;Gildemeister Piura;Piura;AV001;YOVANA NINA;M002;Hyundai;Accent;Sedan;Feria;16766.83;1000;15766.83;1745.84;Cerrada;12;Si
V001404;5/04/2026 16:45;C01791;D006;Automotores de la Amazonia Huanuco;Huanuco;AV003;LAURA CRUZ;M006;Hyundai;Santa Fe;SUV;Digital;48993.36;300;48693.36;6021.59;Cerrada;7;Si
V001405;20/03/2026 08:45;C00838;D008;San Antonio;Arequipa;AV010;MARIA FLORES;M001;Hyundai;Grand i10;Hatchback;Digital;14125.62;300;13825.62;1526.21;Cerrada;26;Si
V001406;8/05/2026 11:15;C00264;D003;Manasa La Marina;San Miguel;AV010;MARIA FLORES;M003;Hyundai;Elantra;Sedan;Digital;22416.87;300;22116.87;1601.44;Cerrada;12;Si
V001407;13/07/2026 10:00;C00196;D011;Gildemeister Cusco;Cusco;AV004;EDGAR LLONTOP;M010;Hyundai;Palisade;SUV;Referido;61612.41;0;61612.41;3914.88;Cerrada;14;Si
V001408;21/02/2026 11:15;C01315;D003;Manasa La Marina;San Miguel;AV003;LAURA CRUZ;M006;Hyundai;Santa Fe;SUV;Digital;44312.55;0;44312.55;5084.67;Cerrada;17;Si
V001409;30/07/2026 18:30;C00683;D003;Manasa La Marina;San Miguel;AV013;DIEGO VARGAS;M004;Hyundai;Creta;SUV;Referido;22108.48;0;22108.48;1710.76;Cerrada;28;No
V001410;30/03/2026 12:45;C00880;D004;Manasa Surco;Surco;AV006;CARLOS ESTRELLA;M005;Hyundai;Tucson;SUV;Digital;29798.15;1500;28298.15;2794.46;Cerrada;30;Si
V001411;31/08/2026 18:15;C00567;D011;Gildemeister Cusco;Cusco;AV008;SERGIO MOSCOL;M010;Hyundai;Palisade;SUV;Digital;59902.51;0;59902.51;4091.4;Cerrada;6;Si
V001412;1/04/2026 14:45;C00760;D006;Automotores de la Amazonia Huanuco;Huanuco;AV003;LAURA CRUZ;M010;Hyundai;Palisade;SUV;Referido;62350.88;1500;60850.88;7441.57;Cerrada;41;Si
V001413;14/11/2026 14:45;C00615;D002;Sportwagen;Lima;AV007;GIANFRANCO MINAYA;M005;Hyundai;Tucson;SUV;WhatsApp;31091.04;0;31091.04;2221.09;Cerrada;11;Si
V001414;15/08/2026 12:45;C00890;D012;Gildemeister Piura;Piura;AV012;KAREN ROJAS;M006;Hyundai;Santa Fe;SUV;Call Center;47431.65;800;46631.65;4595.18;Anulada;9;No
V001415;23/10/2026 16:30;C01532;D004;Manasa Surco;Surco;AV007;GIANFRANCO MINAYA;M003;Hyundai;Elantra;Sedan;Feria;22454.57;0;22454.57;2425.78;Anulada;10;Si
V001416;23/06/2026 15:00;C00321;D011;Gildemeister Cusco;Cusco;AV004;EDGAR LLONTOP;M008;Hyundai;Venue;SUV;Call Center;21111.46;0;21111.46;1823.53;Cerrada;15;Si
V001417;19/04/2026 18:30;C00842;D009;Autoland Miraflores;Miraflores;AV007;GIANFRANCO MINAYA;M006;Hyundai;Santa Fe;SUV;Showroom;46360.36;1000;45360.36;4460.34;Cerrada;35;Si
V001418;17/10/2026 15:15;C01262;D010;Gildemeister Norte;Los Olivos;AV004;EDGAR LLONTOP;M009;Hyundai;Kona;SUV;Call Center;30351.53;0;30351.53;2476.27;En proceso;6;Si
V001419;21/09/2026 18:15;C01423;D008;San Antonio;Arequipa;AV003;LAURA CRUZ;M002;Hyundai;Accent;Sedan;Feria;15955.15;1500;14455.15;1020.77;Cerrada;45;Si
V001420;3/01/2026 09:30;C01099;D010;Gildemeister Norte;Los Olivos;AV001;YOVANA NINA;M007;Hyundai;H-1;Van;WhatsApp;37839.77;0;37839.77;4646.26;Cerrada;25;No
V001421;21/10/2026 11:00;C00270;D002;Sportwagen;Lima;AV013;DIEGO VARGAS;M005;Hyundai;Tucson;SUV;Feria;30768.75;1500;29268.75;2263.61;Cerrada;21;Si
V001422;15/03/2026 17:15;C00796;D012;Gildemeister Piura;Piura;AV002;HENRY SALAZAR;M005;Hyundai;Tucson;SUV;Feria;30536.19;1500;29036.19;2013.49;Cerrada;38;No
V001423;29/10/2026 18:30;C00024;D004;Manasa Surco;Surco;AV011;LUIS RAMIREZ;M007;Hyundai;H-1;Van;Showroom;37870.63;1500;36370.63;3814.22;Cerrada;27;No
V001424;16/07/2026 12:45;C00182;D010;Gildemeister Norte;Los Olivos;AV015;JUAN MENDOZA;M007;Hyundai;H-1;Van;WhatsApp;36015.23;0;36015.23;3092.88;Cerrada;22;Si
V001425;26/02/2026 08:00;C00798;D002;Sportwagen;Lima;AV007;GIANFRANCO MINAYA;M003;Hyundai;Elantra;Sedan;Call Center;22647.79;0;22647.79;1292.41;Cerrada;39;Si
V001426;27/10/2026 08:00;C00399;D004;Manasa Surco;Surco;AV007;GIANFRANCO MINAYA;M004;Hyundai;Creta;SUV;Feria;22007.35;500;21507.35;2663.11;Cerrada;14;No
V001427;21/05/2026 16:00;C00577;D001;Incamotors Juliaca;Juliaca;AV001;YOVANA NINA;M010;Hyundai;Palisade;SUV;Showroom;59864.15;0;59864.15;3690.37;Cerrada;32;Si
V001428;20/01/2026 09:30;C01115;D002;Sportwagen;Lima;AV012;KAREN ROJAS;M002;Hyundai;Accent;Sedan;WhatsApp;16833.48;0;16833.48;1656;Cerrada;6;No
V001429;25/01/2026 12:15;C00080;D003;Manasa La Marina;San Miguel;AV015;JUAN MENDOZA;M009;Hyundai;Kona;SUV;Showroom;29439.13;0;29439.13;3503;Cerrada;35;No
V001430;7/02/2026 17:00;C00505;D005;Wigo Motors La Molina;La Molina;AV009;YONEL BAUTISTA;M003;Hyundai;Elantra;Sedan;Call Center;21917.11;0;21917.11;1535.14;Anulada;20;Si
V001431;21/03/2026 08:15;C00654;D004;Manasa Surco;Surco;AV011;LUIS RAMIREZ;M002;Hyundai;Accent;Sedan;Showroom;16892.66;0;16892.66;1645.52;Cerrada;38;Si
V001432;6/10/2026 14:00;C00164;D006;Automotores de la Amazonia Huanuco;Huanuco;AV008;SERGIO MOSCOL;M008;Hyundai;Venue;SUV;Showroom;18981.49;0;18981.49;1167;Cerrada;9;No
V001433;20/02/2026 17:30;C01736;D001;Incamotors Juliaca;Juliaca;AV003;LAURA CRUZ;M003;Hyundai;Elantra;Sedan;WhatsApp;22498.88;0;22498.88;2701.16;Cerrada;42;Si
V001434;17/02/2026 09:15;C01722;D009;Autoland Miraflores;Miraflores;AV015;JUAN MENDOZA;M008;Hyundai;Venue;SUV;Call Center;21077.12;200;20877.12;2570.97;Cerrada;39;Si
V001435;12/08/2026 15:30;C01006;D007;Mundomotriz;Trujillo;AV013;DIEGO VARGAS;M005;Hyundai;Tucson;SUV;Showroom;32767.17;0;32767.17;2389.16;Cerrada;41;Si
V001436;11/11/2026 09:45;C00251;D010;Gildemeister Norte;Los Olivos;AV005;NATALI TERRY;M005;Hyundai;Tucson;SUV;Showroom;29778.48;0;29778.48;1903.52;Cerrada;16;Si
V001437;21/06/2026 11:30;C00106;D007;Mundomotriz;Trujillo;AV002;HENRY SALAZAR;M010;Hyundai;Palisade;SUV;Feria;60836.89;0;60836.89;4192.63;Cerrada;23;Si
V001438;15/06/2026 10:45;C01515;D005;Wigo Motors La Molina;La Molina;AV012;KAREN ROJAS;M002;Hyundai;Accent;Sedan;Showroom;15890.77;0;15890.77;1211.27;Anulada;30;Si
V001439;2/11/2026 17:30;C01067;D009;Autoland Miraflores;Miraflores;AV010;MARIA FLORES;M006;Hyundai;Santa Fe;SUV;Digital;45882.95;0;45882.95;4267.17;En proceso;2;Si
V001440;30/10/2026 18:30;C00887;D008;San Antonio;Arequipa;AV006;CARLOS ESTRELLA;M006;Hyundai;Santa Fe;SUV;WhatsApp;49180.53;0;49180.53;3472.91;Cerrada;10;No
V001441;5/04/2026 15:00;C00934;D003;Manasa La Marina;San Miguel;AV006;CARLOS ESTRELLA;M007;Hyundai;H-1;Van;Showroom;35777.55;0;35777.55;2938.12;Cerrada;1;Si
V001442;6/12/2026 08:00;C00603;D011;Gildemeister Cusco;Cusco;AV011;LUIS RAMIREZ;M005;Hyundai;Tucson;SUV;Feria;29527.19;1500;28027.19;2336.22;Cerrada;17;Si
V001443;25/12/2026 16:45;C01594;D002;Sportwagen;Lima;AV007;GIANFRANCO MINAYA;M001;Hyundai;Grand i10;Hatchback;WhatsApp;13919.11;0;13919.11;1613.99;Cerrada;44;Si
V001444;21/02/2026 15:15;C01099;D003;Manasa La Marina;San Miguel;AV002;HENRY SALAZAR;M001;Hyundai;Grand i10;Hatchback;Referido;14889.39;800;14089.39;1535.86;Cerrada;43;Si
V001445;28/04/2026 10:15;C00371;D003;Manasa La Marina;San Miguel;AV014;ANA TORRES;M009;Hyundai;Kona;SUV;Digital;27793.22;300;27493.22;2483.41;Cerrada;23;No
V001446;30/10/2026 17:30;C00066;D001;Incamotors Juliaca;Juliaca;AV008;SERGIO MOSCOL;M005;Hyundai;Tucson;SUV;WhatsApp;29445.16;0;29445.16;2843.47;Cerrada;15;Si
V001447;22/02/2026 09:15;C00711;D011;Gildemeister Cusco;Cusco;AV006;CARLOS ESTRELLA;M001;Hyundai;Grand i10;Hatchback;Feria;15623.56;0;15623.56;1227.72;Anulada;11;No
